model,ticker,pred_date,run,current_price,window_days,target_date,actual_date,actual_price,point_estimate,ci_50_low,ci_50_high,ci_80_low,ci_80_high,ci_90_low,ci_90_high
claude,VRTX,2026-02-20,4,476.8999938964844,20,2026-03-12,2026-03-12,478.1300048828125,482.15,465.2,499.1,448.75,515.55,438.3,526.0
claude,VRTX,2026-02-20,5,476.8999938964844,20,2026-03-12,2026-03-12,478.1300048828125,485.2,465.5,504.9,448.3,522.1,435.8,534.6
claude,VRTX,2026-02-23,1,481.010009765625,18,2026-03-13,2026-03-13,469.3399963378906,481.01,460.16,501.86,445.74,516.28,436.51,525.51
claude,VRTX,2026-02-23,2,481.010009765625,18,2026-03-13,2026-03-13,469.3399963378906,485.5,470.25,500.75,458.8,512.2,450.35,520.65
claude,VRTX,2026-02-23,3,481.010009765625,18,2026-03-13,2026-03-13,469.3399963378906,485.2,470.15,500.25,458.8,511.6,451.95,518.45
claude,VRTX,2026-02-23,4,481.010009765625,18,2026-03-13,2026-03-13,469.3399963378906,485.2,470.5,499.9,458.75,511.65,451.3,519.1
claude,VRTX,2026-02-23,5,481.010009765625,18,2026-03-13,2026-03-13,469.3399963378906,485.5,468.2,502.8,456.4,514.6,448.9,522.1
claude,VRTX,2026-02-23,1,481.010009765625,3,2026-02-26,2026-02-26,480.1300048828125,483.5,475.2,491.8,468.4,498.6,463.3,503.7
claude,VRTX,2026-02-23,2,481.010009765625,3,2026-02-26,2026-02-26,480.1300048828125,483.25,475.5,491.0,468.75,497.5,463.0,503.5
claude,VRTX,2026-02-23,3,481.010009765625,3,2026-02-26,2026-02-26,480.1300048828125,483.25,475.5,491.0,468.75,497.75,463.25,503.25
claude,VRTX,2026-02-23,4,481.010009765625,3,2026-02-26,2026-02-26,480.1300048828125,483.25,475.5,491.0,468.75,497.75,463.25,503.25
claude,VRTX,2026-02-23,5,481.010009765625,3,2026-02-26,2026-02-26,480.1300048828125,483.25,475.5,491.0,468.75,497.5,463.0,503.5
claude,VRTX,2026-02-24,1,487.42999267578125,20,2026-03-16,2026-03-16,466.1000061035156,495.2,475.3,515.1,460.8,529.6,450.15,540.25
claude,VRTX,2026-02-24,2,487.42999267578125,20,2026-03-16,2026-03-16,466.1000061035156,492.15,475.2,509.1,461.85,522.45,452.5,531.8
claude,VRTX,2026-02-24,3,487.42999267578125,20,2026-03-16,2026-03-16,466.1000061035156,492.15,475.2,509.1,461.85,522.45,453.07,531.23
claude,VRTX,2026-02-24,4,487.42999267578125,20,2026-03-16,2026-03-16,466.1000061035156,485.2,465.8,504.6,448.5,521.9,436.7,533.7
claude,VRTX,2026-02-24,5,487.42999267578125,20,2026-03-16,2026-03-16,466.1000061035156,492.15,475.2,509.1,461.85,522.45,452.5,531.8
claude,VRTX,2026-02-24,1,487.42999267578125,2,2026-02-26,2026-02-26,480.1300048828125,487.43,475.5,499.36,465.25,509.61,458.12,516.74
claude,VRTX,2026-02-24,2,487.42999267578125,2,2026-02-26,2026-02-26,480.1300048828125,487.43,475.5,499.36,465.89,509.97,459.08,515.78
claude,VRTX,2026-02-24,3,487.42999267578125,2,2026-02-26,2026-02-26,480.1300048828125,487.43,475.5,499.36,467.89,507.0,462.07,512.79
claude,VRTX,2026-02-24,4,487.42999267578125,2,2026-02-26,2026-02-26,480.1300048828125,487.43,475.85,499.01,467.51,507.35,462.06,512.8
claude,VRTX,2026-02-24,5,487.42999267578125,2,2026-02-26,2026-02-26,480.1300048828125,487.43,478.5,496.36,470.84,504.02,465.51,509.35
claude,VRTX,2026-02-25,1,483.04998779296875,7,2026-03-04,2026-03-04,477.8900146484375,485.2,472.5,497.9,463.8,506.6,458.9,511.5
claude,VRTX,2026-02-25,2,483.04998779296875,7,2026-03-04,2026-03-04,477.8900146484375,485.2,475.5,494.9,468.25,502.15,462.8,508.6
claude,VRTX,2026-02-25,3,483.04998779296875,7,2026-03-04,2026-03-04,477.8900146484375,485.2,475.15,495.25,465.8,504.6,459.5,510.9
claude,VRTX,2026-02-25,4,483.04998779296875,7,2026-03-04,2026-03-04,477.8900146484375,485.2,470.5,499.9,458.25,507.85,450.1,516.0
claude,VRTX,2026-02-25,5,483.04998779296875,7,2026-03-04,2026-03-04,477.8900146484375,485.2,470.5,499.9,458.75,511.35,451.1,519.0
claude,VRTX,2026-02-26,1,480.1300048828125,6,2026-03-04,2026-03-04,477.8900146484375,482.5,470.0,495.0,460.0,505.0,450.0,515.0
claude,VRTX,2026-02-26,2,480.1300048828125,6,2026-03-04,2026-03-04,477.8900146484375,482.5,470.0,495.0,460.0,505.0,452.0,513.0
claude,VRTX,2026-02-26,3,480.1300048828125,6,2026-03-04,2026-03-04,477.8900146484375,482.5,470.0,495.0,460.0,505.0,450.0,515.0
claude,VRTX,2026-02-26,4,480.1300048828125,6,2026-03-04,2026-03-04,477.8900146484375,482.5,475.2,489.8,468.3,496.7,463.4,501.6
claude,VRTX,2026-02-26,5,480.1300048828125,6,2026-03-04,2026-03-04,477.8900146484375,482.5,470.0,495.0,460.0,505.0,450.0,515.0
claude,VRTX,2026-02-26,1,480.1300048828125,7,2026-03-05,2026-03-05,460.82000732421875,482.5,470.0,495.0,460.0,505.0,450.0,515.0
claude,VRTX,2026-02-26,2,480.1300048828125,7,2026-03-05,2026-03-05,460.82000732421875,482.5,470.0,495.0,460.0,505.0,450.0,515.0
claude,VRTX,2026-02-26,3,480.1300048828125,7,2026-03-05,2026-03-05,460.82000732421875,482.5,470.0,495.0,460.0,505.0,450.0,515.0
claude,VRTX,2026-02-26,4,480.1300048828125,7,2026-03-05,2026-03-05,460.82000732421875,485.2,470.5,499.9,455.8,514.6,445.1,525.3
claude,VRTX,2026-02-26,5,480.1300048828125,7,2026-03-05,2026-03-05,460.82000732421875,482.5,470.0,495.0,455.0,510.0,445.0,520.0
claude,VRTX,2026-02-27,1,496.8299865722656,21,2026-03-20,2026-03-20,454.0,502.15,485.2,519.1,468.5,535.8,455.75,548.55
claude,VRTX,2026-02-27,2,496.8299865722656,21,2026-03-20,2026-03-20,454.0,502.15,485.2,519.1,468.45,535.85,455.75,548.55
claude,VRTX,2026-02-27,3,496.8299865722656,21,2026-03-20,2026-03-20,454.0,505.2,485.5,524.9,468.75,541.65,456.3,554.1
claude,VRTX,2026-02-27,4,496.8299865722656,21,2026-03-20,2026-03-20,454.0,502.15,485.2,519.1,471.85,532.45,463.5,540.8
claude,VRTX,2026-02-27,5,496.8299865722656,21,2026-03-20,2026-03-20,454.0,502.15,485.2,519.1,468.45,535.85,456.3,548.0
claude,VRTX,2026-02-27,1,496.8299865722656,6,2026-03-05,2026-03-05,460.82000732421875,498.5,485.2,511.8,472.4,524.6,464.1,532.9
claude,VRTX,2026-02-27,2,496.8299865722656,6,2026-03-05,2026-03-05,460.82000732421875,498.5,485.2,511.8,475.6,521.4,469.8,527.2
claude,VRTX,2026-02-27,3,496.8299865722656,6,2026-03-05,2026-03-05,460.82000732421875,498.5,485.2,511.8,472.3,524.7,463.85,533.15
claude,VRTX,2026-02-27,4,496.8299865722656,6,2026-03-05,2026-03-05,460.82000732421875,498.5,485.2,511.8,475.6,521.4,469.8,527.2
claude,VRTX,2026-02-27,5,496.8299865722656,6,2026-03-05,2026-03-05,460.82000732421875,498.5,485.2,511.8,475.4,521.6,468.5,528.5
claude,VRTX,2026-03-02,1,486.0299987792969,22,2026-03-24,2026-03-24,448.6199951171875,488.5,475.2,501.8,465.4,511.6,458.3,518.7
claude,VRTX,2026-03-02,2,486.0299987792969,22,2026-03-24,2026-03-24,448.6199951171875,492.15,475.2,509.1,461.85,522.45,453.67,530.63
claude,VRTX,2026-03-02,3,486.0299987792969,22,2026-03-24,2026-03-24,448.6199951171875,492.15,475.2,509.1,462.35,521.95,454.8,529.5
claude,VRTX,2026-03-02,4,486.0299987792969,22,2026-03-24,2026-03-24,448.6199951171875,489.5,475.2,503.8,465.15,513.85,458.1,520.9
claude,VRTX,2026-03-02,5,486.0299987792969,22,2026-03-24,2026-03-24,448.6199951171875,486.03,467.31,504.75,452.48,519.58,443.11,528.95
claude,VZ,2026-02-18,1,48.04999923706055,1,2026-02-19,2026-02-19,48.63999938964844,48.12,47.75,48.49,47.38,48.86,47.01,49.23
claude,VZ,2026-02-18,2,48.04999923706055,1,2026-02-19,2026-02-19,48.63999938964844,48.12,47.68,48.56,47.31,48.93,47.05,49.19
claude,VZ,2026-02-18,3,48.04999923706055,1,2026-02-19,2026-02-19,48.63999938964844,48.12,47.68,48.56,47.31,48.93,47.05,49.19
claude,VZ,2026-02-18,4,48.04999923706055,1,2026-02-19,2026-02-19,48.63999938964844,48.12,47.85,48.39,47.58,48.66,47.31,48.93
claude,VZ,2026-02-18,5,48.04999923706055,1,2026-02-19,2026-02-19,48.63999938964844,48.12,47.68,48.56,47.35,48.89,47.12,49.12
claude,VZ,2026-02-19,1,48.63999938964844,1,2026-02-20,2026-02-20,49.25,48.67,48.25,49.09,47.89,49.45,47.62,49.72
claude,VZ,2026-02-19,2,48.63999938964844,1,2026-02-20,2026-02-20,49.25,48.67,48.25,49.09,47.89,49.45,47.64,49.7
claude,VZ,2026-02-19,3,48.63999938964844,1,2026-02-20,2026-02-20,49.25,48.67,48.4,48.94,48.15,49.19,47.95,49.39
claude,VZ,2026-02-19,4,48.63999938964844,1,2026-02-20,2026-02-20,49.25,48.67,48.35,48.99,48.15,49.13,48.02,49.32
claude,VZ,2026-02-19,5,48.63999938964844,1,2026-02-20,2026-02-20,49.25,48.64,48.15,49.13,47.82,49.46,47.58,49.7
claude,VZ,2026-02-19,1,48.63999938964844,20,2026-03-11,2026-03-11,50.68000030517578,48.85,47.6,50.1,46.8,50.9,46.2,51.5
claude,VZ,2026-02-19,2,48.63999938964844,20,2026-03-11,2026-03-11,50.68000030517578,48.89,47.92,49.86,47.18,50.6,46.67,51.11
claude,VZ,2026-02-19,3,48.63999938964844,20,2026-03-11,2026-03-11,50.68000030517578,48.75,47.8,49.7,46.9,50.6,46.2,51.3
claude,VZ,2026-02-19,4,48.63999938964844,20,2026-03-11,2026-03-11,50.68000030517578,48.89,47.92,49.86,46.95,50.83,46.23,51.55
claude,VZ,2026-02-19,5,48.63999938964844,20,2026-03-11,2026-03-11,50.68000030517578,48.89,47.45,50.33,46.01,51.77,44.57,53.21
claude,VZ,2026-02-20,1,49.25,20,2026-03-12,2026-03-12,50.630001068115234,49.75,48.5,51.0,47.25,52.25,46.5,53.0
claude,VZ,2026-02-20,2,49.25,20,2026-03-12,2026-03-12,50.630001068115234,49.75,48.5,51.0,47.25,52.25,46.5,53.0
claude,VZ,2026-02-20,3,49.25,20,2026-03-12,2026-03-12,50.630001068115234,49.5,48.75,50.25,47.85,51.15,47.2,51.8
claude,VZ,2026-02-20,4,49.25,20,2026-03-12,2026-03-12,50.630001068115234,49.5,48.75,50.25,48.0,51.0,47.5,51.5
claude,VZ,2026-02-20,5,49.25,20,2026-03-12,2026-03-12,50.630001068115234,49.5,48.75,50.25,48.0,51.0,47.5,51.5
claude,VZ,2026-02-23,1,49.68000030517578,18,2026-03-13,2026-03-13,51.380001068115234,49.85,48.95,50.75,48.2,51.5,47.65,52.05
claude,VZ,2026-02-23,2,49.68000030517578,18,2026-03-13,2026-03-13,51.380001068115234,49.75,48.95,50.55,48.25,51.25,47.75,51.75
claude,VZ,2026-02-23,3,49.68000030517578,18,2026-03-13,2026-03-13,51.380001068115234,49.75,48.95,50.55,48.25,51.25,47.75,51.75
claude,VZ,2026-02-23,4,49.68000030517578,18,2026-03-13,2026-03-13,51.380001068115234,49.68,48.5,50.86,47.32,52.04,46.13,53.23
claude,VZ,2026-02-23,5,49.68000030517578,18,2026-03-13,2026-03-13,51.380001068115234,49.85,48.9,50.8,47.75,51.95,46.85,52.85
claude,VZ,2026-02-23,1,49.68000030517578,3,2026-02-26,2026-02-26,48.88999938964844,49.75,49.25,50.25,48.9,50.6,48.65,50.85
claude,VZ,2026-02-23,2,49.68000030517578,3,2026-02-26,2026-02-26,48.88999938964844,49.75,49.25,50.25,48.75,50.75,48.25,51.25
claude,VZ,2026-02-23,3,49.68000030517578,3,2026-02-26,2026-02-26,48.88999938964844,49.75,49.2,50.3,48.8,50.7,48.5,51.0
claude,VZ,2026-02-23,4,49.68000030517578,3,2026-02-26,2026-02-26,48.88999938964844,49.75,49.25,50.25,48.75,50.75,48.25,51.25
claude,VZ,2026-02-23,5,49.68000030517578,3,2026-02-26,2026-02-26,48.88999938964844,49.75,49.25,50.25,48.9,50.6,48.65,50.85
claude,VZ,2026-02-24,1,49.86000061035156,20,2026-03-16,2026-03-16,50.970001220703125,50.25,49.1,51.4,47.95,52.55,46.8,53.7
claude,VZ,2026-02-24,2,49.86000061035156,20,2026-03-16,2026-03-16,50.970001220703125,50.25,49.15,51.35,48.25,52.25,47.5,53.0
claude,VZ,2026-02-24,3,49.86000061035156,20,2026-03-16,2026-03-16,50.970001220703125,50.12,49.35,50.89,48.73,51.51,48.31,51.93
claude,VZ,2026-02-24,4,49.86000061035156,20,2026-03-16,2026-03-16,50.970001220703125,49.92,48.75,51.09,47.82,52.02,47.15,52.69
claude,VZ,2026-02-24,5,49.86000061035156,20,2026-03-16,2026-03-16,50.970001220703125,50.12,49.25,50.99,48.67,51.57,48.23,52.01
claude,VZ,2026-02-24,1,49.86000061035156,2,2026-02-26,2026-02-26,48.88999938964844,49.86,49.36,50.36,48.86,50.86,48.36,51.36
claude,VZ,2026-02-24,2,49.86000061035156,2,2026-02-26,2026-02-26,48.88999938964844,49.86,49.36,50.36,48.86,50.86,48.36,51.36
claude,VZ,2026-02-24,3,49.86000061035156,2,2026-02-26,2026-02-26,48.88999938964844,49.92,49.32,50.52,48.86,50.98,48.51,51.33
claude,VZ,2026-02-24,4,49.86000061035156,2,2026-02-26,2026-02-26,48.88999938964844,49.91,49.45,50.37,49.12,50.7,48.89,50.93
claude,VZ,2026-02-24,5,49.86000061035156,2,2026-02-26,2026-02-26,48.88999938964844,49.91,49.25,50.57,48.73,51.09,48.35,51.47
claude,VZ,2026-02-25,1,49.22999954223633,7,2026-03-04,2026-03-04,51.20000076293945,49.45,48.75,50.15,48.25,50.65,47.9,51.0
claude,VZ,2026-02-25,2,49.22999954223633,7,2026-03-04,2026-03-04,51.20000076293945,49.35,48.85,49.85,48.25,50.45,47.75,50.95
claude,VZ,2026-02-25,3,49.22999954223633,7,2026-03-04,2026-03-04,51.20000076293945,49.45,48.75,50.15,48.2,50.7,47.85,51.05
claude,VZ,2026-02-25,4,49.22999954223633,7,2026-03-04,2026-03-04,51.20000076293945,49.15,48.75,49.55,48.25,50.05,47.85,50.45
claude,VZ,2026-02-25,5,49.22999954223633,7,2026-03-04,2026-03-04,51.20000076293945,49.35,48.75,49.95,48.2,50.5,47.8,50.9
claude,VZ,2026-02-26,1,48.88999938964844,6,2026-03-04,2026-03-04,51.20000076293945,48.95,48.12,49.78,47.45,50.45,46.98,50.92
claude,VZ,2026-02-26,2,48.88999938964844,6,2026-03-04,2026-03-04,51.20000076293945,48.92,48.15,49.69,47.58,50.26,47.21,50.63
claude,VZ,2026-02-26,3,48.88999938964844,6,2026-03-04,2026-03-04,51.20000076293945,48.92,47.85,49.99,46.78,51.06,45.71,52.13
claude,VZ,2026-02-26,4,48.88999938964844,6,2026-03-04,2026-03-04,51.20000076293945,48.92,48.15,49.69,47.52,50.32,47.01,50.83
claude,VZ,2026-02-26,5,48.88999938964844,6,2026-03-04,2026-03-04,51.20000076293945,48.92,47.95,49.89,47.32,50.52,46.85,51.01
claude,VZ,2026-02-26,1,48.88999938964844,7,2026-03-05,2026-03-05,51.18000030517578,48.75,47.85,49.65,47.25,50.25,46.8,50.7
claude,VZ,2026-02-26,2,48.88999938964844,7,2026-03-05,2026-03-05,51.18000030517578,48.95,47.85,50.05,46.75,51.15,45.9,52.0
claude,VZ,2026-02-26,3,48.88999938964844,7,2026-03-05,2026-03-05,51.18000030517578,48.95,47.85,50.05,46.75,51.15,45.95,51.95
claude,VZ,2026-02-26,4,48.88999938964844,7,2026-03-05,2026-03-05,51.18000030517578,49.15,48.25,50.05,47.45,50.85,46.85,51.45
claude,VZ,2026-02-26,5,48.88999938964844,7,2026-03-05,2026-03-05,51.18000030517578,49.15,48.65,49.65,48.25,50.05,47.95,50.35
claude,VZ,2026-02-27,1,50.13999938964844,21,2026-03-20,2026-03-20,49.97999954223633,50.25,49.5,51.0,48.75,51.75,48.25,52.25
claude,VZ,2026-02-27,2,50.13999938964844,21,2026-03-20,2026-03-20,49.97999954223633,50.25,49.12,51.38,48.35,52.15,47.78,52.72
claude,VZ,2026-02-27,3,50.13999938964844,21,2026-03-20,2026-03-20,49.97999954223633,50.35,49.2,51.5,48.25,52.45,47.5,53.2
claude,VZ,2026-02-27,4,50.13999938964844,21,2026-03-20,2026-03-20,49.97999954223633,50.35,49.2,51.5,48.25,52.45,47.5,53.2
claude,VZ,2026-02-27,5,50.13999938964844,21,2026-03-20,2026-03-20,49.97999954223633,50.41,49.23,51.59,48.35,52.47,47.68,53.14
claude,VZ,2026-02-27,1,50.13999938964844,6,2026-03-05,2026-03-05,51.18000030517578,50.25,49.85,50.65,49.35,51.15,48.95,51.55
claude,VZ,2026-02-27,2,50.13999938964844,6,2026-03-05,2026-03-05,51.18000030517578,50.25,49.75,50.75,49.25,51.25,48.9,51.6
claude,VZ,2026-02-27,3,50.13999938964844,6,2026-03-05,2026-03-05,51.18000030517578,50.14,49.64,50.64,49.14,51.14,48.64,51.64
claude,VZ,2026-02-27,4,50.13999938964844,6,2026-03-05,2026-03-05,51.18000030517578,50.14,49.5,50.78,48.85,51.43,48.2,52.08
claude,VZ,2026-02-27,5,50.13999938964844,6,2026-03-05,2026-03-05,51.18000030517578,50.25,49.85,50.65,49.4,51.1,49.1,51.4
claude,VZ,2026-03-02,1,49.97999954223633,22,2026-03-24,2026-03-24,50.90999984741211,50.25,49.12,51.38,48.23,52.27,47.48,53.02
claude,VZ,2026-03-02,2,49.97999954223633,22,2026-03-24,2026-03-24,50.90999984741211,50.25,49.1,51.4,47.85,52.65,46.98,53.52
claude,VZ,2026-03-02,3,49.97999954223633,22,2026-03-24,2026-03-24,50.90999984741211,50.25,49.12,51.38,47.85,52.65,46.98,53.52
claude,VZ,2026-03-02,4,49.97999954223633,22,2026-03-24,2026-03-24,50.90999984741211,50.15,48.85,51.45,47.75,52.55,46.9,53.4
claude,VZ,2026-03-02,5,49.97999954223633,22,2026-03-24,2026-03-24,50.90999984741211,50.25,49.1,51.4,48.2,52.3,47.5,53.0
claude,WFC,2026-02-18,1,88.55999755859375,1,2026-02-19,2026-02-19,87.56999969482422,88.75,87.85,89.65,87.2,90.3,86.75,90.75
claude,WFC,2026-02-18,2,88.55999755859375,1,2026-02-19,2026-02-19,87.56999969482422,88.47,87.85,89.09,87.23,89.71,86.84,90.1
claude,WFC,2026-02-18,3,88.55999755859375,1,2026-02-19,2026-02-19,87.56999969482422,88.65,87.8,89.5,87.2,90.1,86.75,90.65
claude,WFC,2026-02-18,4,88.55999755859375,1,2026-02-19,2026-02-19,87.56999969482422,88.56,87.78,89.34,87.21,89.91,86.85,90.27
claude,WFC,2026-02-18,5,88.55999755859375,1,2026-02-19,2026-02-19,87.56999969482422,88.72,87.89,89.55,87.34,90.1,86.95,90.49
claude,WFC,2026-02-19,1,87.56999969482422,1,2026-02-20,2026-02-20,88.69999694824219,87.45,86.89,88.01,86.33,88.57,85.77,89.13
claude,WFC,2026-02-19,2,87.56999969482422,1,2026-02-20,2026-02-20,88.69999694824219,87.45,86.89,88.01,86.33,88.57,85.77,89.13
claude,WFC,2026-02-19,3,87.56999969482422,1,2026-02-20,2026-02-20,88.69999694824219,87.62,86.85,88.39,86.32,88.92,85.95,89.29
claude,WFC,2026-02-19,4,87.56999969482422,1,2026-02-20,2026-02-20,88.69999694824219,87.42,86.85,87.99,86.15,88.69,85.67,89.17
claude,WFC,2026-02-19,5,87.56999969482422,1,2026-02-20,2026-02-20,88.69999694824219,87.62,86.85,88.39,86.32,88.92,85.95,89.29
claude,WFC,2026-02-19,1,87.56999969482422,20,2026-03-11,2026-03-11,76.87999725341797,88.25,85.5,91.0,83.25,93.25,81.5,95.0
claude,WFC,2026-02-19,2,87.56999969482422,20,2026-03-11,2026-03-11,76.87999725341797,89.25,86.8,91.7,84.5,94.0,82.75,95.75
claude,WFC,2026-02-19,3,87.56999969482422,20,2026-03-11,2026-03-11,76.87999725341797,89.25,86.8,91.7,84.5,94.0,82.75,95.75
claude,WFC,2026-02-19,4,87.56999969482422,20,2026-03-11,2026-03-11,76.87999725341797,89.25,86.8,91.7,84.5,94.0,82.75,95.75
claude,WFC,2026-02-19,5,87.56999969482422,20,2026-03-11,2026-03-11,76.87999725341797,89.25,85.8,92.7,82.15,96.35,79.4,99.1
claude,WFC,2026-02-20,1,88.69999694824219,20,2026-03-12,2026-03-12,75.25,89.5,87.2,91.8,85.4,93.6,84.1,94.9
claude,WFC,2026-02-20,2,88.69999694824219,20,2026-03-12,2026-03-12,75.25,89.5,87.2,91.8,85.4,93.6,84.1,94.9
claude,WFC,2026-02-20,3,88.69999694824219,20,2026-03-12,2026-03-12,75.25,89.5,87.2,91.8,85.4,93.6,84.1,94.9
claude,WFC,2026-02-20,4,88.69999694824219,20,2026-03-12,2026-03-12,75.25,89.5,86.2,92.8,83.4,95.6,81.8,97.2
claude,WFC,2026-02-20,5,88.69999694824219,20,2026-03-12,2026-03-12,75.25,89.5,86.2,92.8,83.4,95.6,81.5,97.5
claude,WFC,2026-02-23,1,85.1500015258789,18,2026-03-13,2026-03-13,74.0999984741211,85.8,83.9,87.7,82.3,89.3,81.1,90.5
claude,WFC,2026-02-23,2,85.1500015258789,18,2026-03-13,2026-03-13,74.0999984741211,85.5,83.2,87.8,81.5,89.5,80.0,91.0
claude,WFC,2026-02-23,3,85.1500015258789,18,2026-03-13,2026-03-13,74.0999984741211,85.15,82.5,87.8,80.2,90.1,78.5,91.8
claude,WFC,2026-02-23,4,85.1500015258789,18,2026-03-13,2026-03-13,74.0999984741211,85.75,83.2,88.3,80.85,90.65,78.95,92.55
claude,WFC,2026-02-23,5,85.1500015258789,18,2026-03-13,2026-03-13,74.0999984741211,85.15,82.5,87.8,80.25,90.05,78.5,91.8
claude,WFC,2026-02-23,1,85.1500015258789,3,2026-02-26,2026-02-26,86.30000305175781,85.3,84.2,86.4,83.5,87.1,82.8,87.8
claude,WFC,2026-02-23,2,85.1500015258789,3,2026-02-26,2026-02-26,86.30000305175781,85.35,84.2,86.5,83.1,87.6,82.25,88.45
claude,WFC,2026-02-23,3,85.1500015258789,3,2026-02-26,2026-02-26,86.30000305175781,85.3,84.2,86.4,83.5,87.1,82.8,87.8
claude,WFC,2026-02-23,4,85.1500015258789,3,2026-02-26,2026-02-26,86.30000305175781,85.15,83.95,86.35,82.85,87.45,82.15,88.15
claude,WFC,2026-02-23,5,85.1500015258789,3,2026-02-26,2026-02-26,86.30000305175781,85.3,84.2,86.4,83.5,87.1,82.9,87.7
claude,WFC,2026-02-24,1,84.56999969482422,20,2026-03-16,2026-03-16,75.75,85.2,82.5,87.9,80.1,90.3,78.2,92.2
claude,WFC,2026-02-24,2,84.56999969482422,20,2026-03-16,2026-03-16,75.75,85.12,82.45,87.79,80.23,89.01,78.67,91.57
claude,WFC,2026-02-24,3,84.56999969482422,20,2026-03-16,2026-03-16,75.75,85.2,82.5,87.9,80.1,90.3,78.0,92.4
claude,WFC,2026-02-24,4,84.56999969482422,20,2026-03-16,2026-03-16,75.75,85.12,82.45,87.79,80.21,89.03,78.67,91.57
claude,WFC,2026-02-24,5,84.56999969482422,20,2026-03-16,2026-03-16,75.75,85.2,82.15,88.25,79.85,90.55,78.1,92.3
claude,WFC,2026-02-24,1,84.56999969482422,2,2026-02-26,2026-02-26,86.30000305175781,84.57,83.75,85.39,82.98,86.16,82.35,86.79
claude,WFC,2026-02-24,2,84.56999969482422,2,2026-02-26,2026-02-26,86.30000305175781,84.32,82.85,85.79,81.73,86.91,80.95,87.69
claude,WFC,2026-02-24,3,84.56999969482422,2,2026-02-26,2026-02-26,86.30000305175781,84.62,83.75,85.49,82.88,86.36,82.15,87.09
claude,WFC,2026-02-24,4,84.56999969482422,2,2026-02-26,2026-02-26,86.30000305175781,84.75,83.8,85.7,82.9,86.6,82.2,87.3
claude,WFC,2026-02-24,5,84.56999969482422,2,2026-02-26,2026-02-26,86.30000305175781,84.75,83.9,85.6,83.2,86.3,82.7,86.8
claude,WFC,2026-02-25,1,86.76000213623047,7,2026-03-04,2026-03-04,83.93000030517578,87.25,85.8,88.7,84.5,90.0,83.2,91.3
claude,WFC,2026-02-25,2,86.76000213623047,7,2026-03-04,2026-03-04,83.93000030517578,87.24,85.89,88.59,84.76,89.72,83.85,90.63
claude,WFC,2026-02-25,3,86.76000213623047,7,2026-03-04,2026-03-04,83.93000030517578,87.25,85.8,88.7,84.5,90.0,83.2,91.3
claude,WFC,2026-02-25,4,86.76000213623047,7,2026-03-04,2026-03-04,83.93000030517578,87.25,85.5,89.0,84.2,90.3,83.1,91.4
claude,WFC,2026-02-25,5,86.76000213623047,7,2026-03-04,2026-03-04,83.93000030517578,87.12,85.98,88.26,84.89,89.35,84.12,90.12
claude,WFC,2026-02-26,1,86.30000305175781,6,2026-03-04,2026-03-04,83.93000030517578,86.75,85.2,88.3,83.9,89.6,82.8,90.7
claude,WFC,2026-02-26,2,86.30000305175781,6,2026-03-04,2026-03-04,83.93000030517578,86.45,84.8,88.1,83.5,89.4,82.6,90.3
claude,WFC,2026-02-26,3,86.30000305175781,6,2026-03-04,2026-03-04,83.93000030517578,86.3,84.5,88.1,82.8,89.8,81.5,91.1
claude,WFC,2026-02-26,4,86.30000305175781,6,2026-03-04,2026-03-04,83.93000030517578,86.45,84.8,88.1,83.5,89.4,82.6,90.3
claude,WFC,2026-02-26,5,86.30000305175781,6,2026-03-04,2026-03-04,83.93000030517578,86.45,84.8,88.1,83.5,89.4,82.7,90.2
claude,WFC,2026-02-26,1,86.30000305175781,7,2026-03-05,2026-03-05,82.11000061035156,86.75,84.2,89.3,82.15,91.45,80.6,92.9
claude,WFC,2026-02-26,2,86.30000305175781,7,2026-03-05,2026-03-05,82.11000061035156,86.75,84.2,89.3,82.1,91.5,80.5,93.0
claude,WFC,2026-02-26,3,86.30000305175781,7,2026-03-05,2026-03-05,82.11000061035156,86.85,84.9,88.8,83.2,90.5,81.75,91.95
claude,WFC,2026-02-26,4,86.30000305175781,7,2026-03-05,2026-03-05,82.11000061035156,87.15,85.8,88.5,84.2,90.1,82.9,91.4
claude,WFC,2026-02-26,5,86.30000305175781,7,2026-03-05,2026-03-05,82.11000061035156,86.85,85.2,88.5,83.8,89.8,82.7,91.0
claude,WFC,2026-02-27,1,81.44999694824219,21,2026-03-20,2026-03-20,77.5999984741211,82.15,79.5,84.8,77.2,87.1,75.4,88.9
claude,WFC,2026-02-27,2,81.44999694824219,21,2026-03-20,2026-03-20,77.5999984741211,82.15,79.8,84.5,77.25,87.05,75.4,88.9
claude,WFC,2026-02-27,3,81.44999694824219,21,2026-03-20,2026-03-20,77.5999984741211,82.15,79.8,84.5,77.25,87.05,75.3,88.6
claude,WFC,2026-02-27,4,81.44999694824219,21,2026-03-20,2026-03-20,77.5999984741211,82.15,79.5,84.8,77.2,87.1,75.5,88.8
claude,WFC,2026-02-27,5,81.44999694824219,21,2026-03-20,2026-03-20,77.5999984741211,82.15,79.5,84.8,77.2,87.1,75.4,88.9
claude,WFC,2026-02-27,1,81.44999694824219,6,2026-03-05,2026-03-05,82.11000061035156,81.2,79.85,82.55,78.9,83.5,78.15,84.25
