model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at
gpt4o,stocks,BAC,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,53.845001220703125,53.85,53.3,54.4,53.630001068115234,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:13.789236Z
gpt4o,stocks,BIIB,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,195.33999633789062,195.34,192.43,198.25,192.6199951171875,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:14.552230Z
gpt4o,stocks,BKNG,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,165.61500549316406,165.7,163.5,167.9,162.3000030517578,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:15.266829Z
gpt4o,stocks,BK,2026-06-05,1d,1,2026-06-06,2026-06-06,USD,137.16,137.2,136.1,138.3,,yfinance returned no data for BK from 2026-06-08,failed,2026-06-08T20:35:15.974738Z
gpt4o,stocks,BLK,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,991.7949829101562,993.0,983.0,1003.0,994.77001953125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:16.738521Z
gpt4o,stocks,BMY,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,57.314998626708984,57.35,56.74,57.96,55.56999969482422,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:17.479290Z
gpt4o,stocks,BRK-B,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,489.8905029296875,490.12,485.22,495.02,487.0,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:18.275754Z
gpt4o,stocks,BSX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,48.72999954223633,48.73,48.24,49.22,48.70000076293945,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:18.989805Z
gpt4o,stocks,CARR,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,67.16000366210938,67.2,66.5,67.9,67.3499984741211,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:19.711579Z
gpt4o,stocks,CAT,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,907.0,907.0,895.0,919.0,915.6400146484375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:20.442756Z
gpt4o,stocks,CB,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,326.5899963378906,326.7,323.43,329.97,321.8800048828125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:21.243505Z
gpt4o,stocks,CDNS,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,376.32501220703125,376.5,372.0,381.0,394.239990234375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:21.988243Z
gpt4o,stocks,CDW,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,133.0399932861328,133.04,131.71,134.37,134.80999755859375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:22.679669Z
gpt4o,stocks,CI,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,288.92999267578125,289.5,286.5,292.5,289.6099853515625,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:23.467238Z
gpt4o,stocks,CL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,88.58499908447266,88.6,87.71,89.49,86.06999969482422,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:24.284127Z
gpt4o,stocks,CME,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,257.125,257.5,254.5,260.5,252.02999877929688,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:25.069810Z
gpt4o,stocks,CMG,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,29.295000076293945,29.3,28.8,29.8,29.270000457763672,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:25.826123Z
gpt4o,stocks,COP,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,117.13999938964844,117.14,116.2,118.08,118.88999938964844,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:26.535189Z
gpt4o,stocks,COST,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,985.7849731445312,986.5,975.0,998.0,974.75,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:27.308385Z
gpt4o,stocks,CPRT,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,30.959999084472656,30.96,30.1,31.82,30.860000610351562,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:28.021664Z
gpt4o,stocks,CRM,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,186.1699981689453,186.17,182.45,189.89,182.5500030517578,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:28.749833Z
gpt4o,stocks,CSCO,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,122.5,122.5,121.0,124.0,124.1500015258789,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:29.458606Z
gpt4o,stocks,CTAS,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,179.85000610351562,179.85,176.25,183.45,173.64500427246094,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:30.204655Z
gpt4o,stocks,CTSH,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,53.209999084472656,53.21,52.68,53.74,52.9900016784668,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:30.949400Z
gpt4o,stocks,CVX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,188.0449981689453,188.1,185.0,191.2,189.24000549316406,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:31.665674Z
gpt4o,stocks,C,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,131.8000030517578,131.8,130.0,133.6,133.27999877929688,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:32.497292Z
gpt4o,stocks,DAL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,79.41999816894531,79.42,78.62,80.22,78.20999908447266,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:33.235857Z
gpt4o,stocks,DD,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,46.849998474121094,46.85,46.3,47.4,46.9900016784668,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:33.935915Z
gpt4o,stocks,DE,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,585.47998046875,586.0,579.0,593.0,573.6599731445312,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:34.758601Z
gpt4o,stocks,DG,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,103.69999694824219,103.7,102.0,105.4,106.81999969482422,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:35.515098Z
gpt4o,stocks,DHR,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,184.25999450683594,184.3,182.46,186.14,183.52999877929688,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:36.237920Z
gpt4o,stocks,DIA,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,509.6549987792969,509.65,504.55,514.75,508.9100036621094,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:36.989425Z
gpt4o,stocks,DLTR,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,108.80000305175781,108.8,107.5,110.1,107.69000244140625,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:37.708642Z
gpt4o,stocks,DOW,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,33.970001220703125,33.97,33.5,34.45,34.20000076293945,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:38.397295Z
gpt4o,stocks,DUK,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,124.2300033569336,124.3,123.5,125.1,122.05000305175781,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:39.110267Z
gpt4o,stocks,DXCM,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,72.86000061035156,72.86,71.5,74.22,76.62000274658203,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:39.871857Z
gpt4o,stocks,D,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,66.9000015258789,66.95,66.5,67.4,65.5199966430664,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:40.575710Z
gpt4o,stocks,EA,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,203.0,203.5,200.0,207.0,203.1999969482422,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:41.341361Z
gpt4o,stocks,ECL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,257.9700012207031,258.5,253.9,263.1,257.4100036621094,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:42.065804Z
gpt4o,stocks,ED,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,106.26000213623047,106.3,105.7,106.9,104.30999755859375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:42.806299Z
gpt4o,stocks,ELV,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,414.8399963378906,415.2,409.5,420.9,418.1499938964844,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:43.601551Z
gpt4o,stocks,EMR,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,138.1199951171875,138.12,136.74,139.5,139.07000732421875,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:44.334187Z
gpt4o,stocks,EQIX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,1082.300048828125,1082.3,1072.3,1092.3,1062.739990234375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:45.150835Z
gpt4o,stocks,EW,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,85.95999908447266,85.96,84.5,87.42,85.8499984741211,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:45.878590Z
gpt4o,stocks,EXR,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,145.30999755859375,145.5,143.5,147.5,145.0,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:46.564744Z
gpt4o,stocks,FANG,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,192.6199951171875,192.62,190.69,194.55,198.19500732421875,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:47.274279Z
gpt4o,stocks,FAST,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,46.790000915527344,46.79,46.32,47.26,46.0,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:48.004305Z
gpt4o,stocks,FDX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,331.0,331.5,327.0,336.0,330.2200012207031,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:48.762389Z
gpt4o,stocks,FICO,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,1137.14501953125,1138.5,1115.0,1160.0,1207.3399658203125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:49.394269Z
gpt4o,stocks,FTNT,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,144.67999267578125,144.8,142.5,147.1,143.0399932861328,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:50.143092Z
gpt4o,stocks,F,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,14.899999618530273,14.92,14.7,15.14,15.0,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:50.852793Z
gpt4o,stocks,GD,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,346.44000244140625,346.5,343.5,349.5,340.8599853515625,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:51.637876Z
gpt4o,stocks,GEHC,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,64.66999816894531,64.7,63.5,65.9,64.66999816894531,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:52.412356Z
gpt4o,stocks,GE,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,326.75,326.75,323.0,330.5,322.0400085449219,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:53.120834Z
gpt4o,stocks,GILD,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,129.76499938964844,129.8,128.1,131.5,128.10000610351562,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:53.929700Z
gpt4o,stocks,GIS,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,33.150001525878906,33.15,32.8,33.5,33.13999938964844,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:54.644156Z
gpt4o,stocks,GM,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,82.11000061035156,82.11,81.29,82.93,83.7699966430664,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:55.432496Z
gpt4o,stocks,GOOGL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,368.18499755859375,368.45,364.0,372.9,363.30999755859375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:56.157182Z
gpt4o,stocks,GPN,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,66.31999969482422,66.32,65.66,66.98,64.5,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:56.846966Z
gpt4o,stocks,GS,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,1042.280029296875,1043.5,1035.0,1051.0,1045.0,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:57.681508Z
gpt4o,stocks,HAL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,39.18000030517578,39.18,38.5,39.86,40.5,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:58.399756Z
gpt4o,stocks,HCA,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,372.1300048828125,372.13,367.2,377.06,361.32000732421875,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:59.187662Z
gpt4o,stocks,HD,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,310.9700012207031,311.25,307.0,315.5,309.7099914550781,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:35:59.903382Z
gpt4o,stocks,HLT,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,343.1000061035156,343.3,341.0,345.6,340.6300048828125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:01.064936Z
gpt4o,stocks,HON,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,213.7899932861328,213.79,211.65,215.93,211.8000030517578,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:01.823374Z
gpt4o,stocks,HSY,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,184.5800018310547,184.58,182.73,186.43,175.89999389648438,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:02.693561Z
gpt4o,stocks,IBM,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,283.7900085449219,283.79,280.95,286.63,280.82000732421875,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:03.457565Z
gpt4o,stocks,ICE,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,141.10000610351562,141.1,139.9,142.3,139.0500030517578,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:04.257012Z
gpt4o,stocks,IDXX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,562.1599731445312,562.16,556.54,567.78,561.1699829101562,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:04.960949Z
gpt4o,stocks,INTU,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,295.489990234375,295.49,290.58,300.4,305.510009765625,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:05.670868Z
gpt4o,stocks,IRM,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,124.66000366210938,124.66,123.41,125.91,123.5,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:06.371216Z
gpt4o,stocks,ISRG,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,421.0150146484375,421.5,417.0,426.0,418.6099853515625,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:07.152896Z
gpt4o,stocks,IT,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,164.02000427246094,164.05,162.0,166.1,160.35000610351562,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:07.832311Z
gpt4o,stocks,IWM,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,281.5799865722656,282.1,279.0,285.2,284.1099853515625,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:08.542893Z
gpt4o,stocks,JCI,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,143.64999389648438,143.65,141.8,145.5,144.0500030517578,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:09.284148Z
gpt4o,stocks,JNJ,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,235.10000610351562,235.1,233.75,236.45,232.16000366210938,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:10.044170Z
gpt4o,stocks,JPM,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,312.9200134277344,313.2,309.5,316.9,311.1099853515625,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:10.898075Z
gpt4o,stocks,KDP,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,30.530000686645508,30.53,30.1,30.96,30.75,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:11.656818Z
gpt4o,stocks,KEYS,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,329.8299865722656,330.5,326.5,334.5,331.6000061035156,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:12.361181Z
gpt4o,stocks,KLAC,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,1960.06005859375,1962.5,1940.0,1985.0,2108.06005859375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:13.148179Z
gpt4o,stocks,KMB,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,99.04000091552734,99.04,98.02,100.06,97.75,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:13.880306Z
gpt4o,stocks,KO,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,80.6500015258789,80.68,80.05,81.31,79.54000091552734,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:14.653420Z
gpt4o,stocks,KR,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,63.56999969482422,63.57,63.0,64.14,62.959999084472656,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:15.451275Z
gpt4o,stocks,LHX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,307.8299865722656,307.83,304.75,310.91,302.1000061035156,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:16.238270Z
gpt4o,stocks,LIN,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,510.30499267578125,510.3,505.2,515.4,501.9200134277344,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:17.014987Z
gpt4o,stocks,LLY,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,1144.0,1146.0,1132.0,1160.0,1149.1500244140625,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:17.770965Z
gpt4o,stocks,LOW,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,209.69000244140625,209.69,208.5,210.88,207.97000122070312,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:18.552501Z
gpt4o,stocks,LRCX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,306.739990234375,306.74,303.67,309.81,324.45001220703125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:19.315423Z
gpt4o,stocks,LUV,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,41.540000915527344,41.54,41.0,42.08,41.02000045776367,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:20.070680Z
gpt4o,stocks,MA,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,492.29998779296875,493.5,488.5,498.5,485.6700134277344,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:20.843590Z
gpt4o,stocks,MCD,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,279.5873107910156,279.64,277.5,281.78,277.7799987792969,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:21.578199Z
gpt4o,stocks,MCK,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,775.6599731445312,776.5,768.5,784.5,766.6400146484375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:22.353110Z
gpt4o,stocks,MDLZ,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,62.404998779296875,62.45,61.8,63.1,61.599998474121094,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:23.102390Z
gpt4o,stocks,META,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,587.8150024414062,588.5,580.0,597.0,585.3900146484375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:23.871051Z
gpt4o,stocks,MNST,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,89.55000305175781,89.6,88.8,90.4,88.47000122070312,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:24.586797Z
gpt4o,stocks,MO,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,72.19999694824219,72.25,71.8,72.7,71.29000091552734,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:25.300379Z
gpt4o,stocks,MPC,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,262.010009765625,262.01,259.39,264.63,266.1700134277344,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:26.089311Z
gpt4o,stocks,MRK,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,122.05000305175781,122.1,121.0,123.2,119.5199966430664,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:26.844295Z
gpt4o,stocks,MRVL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,263.4700012207031,263.47,259.0,267.94,288.8500061035156,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:27.654586Z
gpt4o,stocks,MSCI,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,615.4600219726562,616.5,610.0,622.5,602.9400024414062,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:28.461395Z
gpt4o,stocks,MSFT,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,418.69000244140625,419.3,415.0,423.6,411.739990234375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:29.187053Z
gpt4o,stocks,MS,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,211.39999389648438,211.4,209.5,213.3,212.24000549316406,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:29.933749Z
gpt4o,stocks,MTD,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,1154.3299560546875,1154.33,1135.0,1173.66,1138.8800048828125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:30.676589Z
gpt4o,stocks,MU,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,882.8699951171875,883.5,874.0,893.0,949.280029296875,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:31.388194Z
gpt4o,stocks,NDAQ,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,87.27999877929688,87.3,86.8,87.8,86.77999877929688,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:32.119227Z
gpt4o,stocks,NEE,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,85.31500244140625,85.32,84.47,86.17,84.01000213623047,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:32.861971Z
gpt4o,stocks,NFLX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,81.83000183105469,81.83,79.18,84.48,82.63999938964844,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:33.639849Z
gpt4o,stocks,NOW,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,112.44000244140625,112.5,110.86,114.14,114.19000244140625,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:34.379573Z
gpt4o,stocks,NSC,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,313.45001220703125,313.5,310.5,316.5,309.92999267578125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:35.094346Z
gpt4o,stocks,NUE,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,254.38999938964844,254.39,249.3,259.48,253.39999389648438,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:35.843732Z
gpt4o,stocks,NVDA,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,206.35000610351562,206.35,202.0,210.7,208.63999938964844,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:36.595329Z
gpt4o,stocks,NXPI,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,299.5849914550781,299.58,296.58,302.58,301.1400146484375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:37.305239Z
gpt4o,stocks,ODFL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,242.57000732421875,242.57,240.14,244.99,247.00999450683594,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:38.010557Z
gpt4o,stocks,ON,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,117.26000213623047,117.26,115.0,119.52,120.9000015258789,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:38.710391Z
gpt4o,stocks,ORCL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,210.3101043701172,210.31,208.21,212.41,211.82000732421875,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:39.417669Z
gpt4o,stocks,ORLY,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,90.33000183105469,90.33,89.43,91.23,89.0199966430664,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:40.162104Z
