model,domain,item_id,pred_date,horizon,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,status,target_date,actual_date,run,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
gemini,stocks,PYPL,2026-02-18,1d,41.32488250732422,41.3,39.44,43.25,41.604034423828125,resolved,2026-02-19,2026-02-19,1,1.0,5.340410281363325e-05,0.30403442382812784,0.007357175759041597,0.9239939746683643,0.02235926440939306
gemini,stocks,PYPL,2026-02-18,1d,41.32488250732422,41.34,39.84,42.84,41.604034423828125,resolved,2026-02-19,2026-02-19,2,1.0,4.027635966633842e-05,0.2640344238281216,0.00638923592296543,0.7275543107624912,0.017605720007396103
gemini,stocks,PYPL,2026-02-18,1d,41.32488250732422,41.32,39.64,43.05,41.604034423828125,resolved,2026-02-19,2026-02-19,3,1.0,4.660913701256147e-05,0.2840344238281247,0.006873205841003513,0.8269867332333642,0.02001183507507355
gemini,stocks,PYPL,2026-02-18,1d,41.32488250732422,41.32,40.29,42.35,41.604034423828125,resolved,2026-02-19,2026-02-19,4,1.0,4.660913701256147e-05,0.2840344238281247,0.006873205841003513,0.49958729339024455,0.012089261071745338
gemini,stocks,PYPL,2026-02-18,1d,41.32488250732422,41.3,39.63,43.03,41.604034423828125,resolved,2026-02-19,2026-02-19,5,1.0,5.340410281363325e-05,0.30403442382812784,0.007357175759041597,0.8245615521974897,0.019953149341715576
gemini,stocks,PYPL,2026-02-19,20d,41.604034423828125,41.16,33.51,50.57,45.56999969482422,resolved,2026-03-11,2026-03-11,1,1.0,0.0093652433662102,4.409999694824222,0.10599932809156741,4.137358847202701,0.09944609710333974
gemini,stocks,PYPL,2026-02-19,20d,41.604034423828125,41.5,34.46,49.96,45.56999969482422,resolved,2026-03-11,2026-03-11,2,1.0,0.0079768367112109,4.069999694824219,0.09782704372759542,3.759030605606205,0.09035255012319846
gemini,stocks,PYPL,2026-02-19,20d,41.604034423828125,42.2,35.06,50.79,45.56999969482422,resolved,2026-03-11,2026-03-11,3,1.0,0.0054689212747214,3.369999694824216,0.08100175239000611,3.8148097694313288,0.09169326538309107
gemini,stocks,PYPL,2026-02-19,20d,41.604034423828125,41.56,35.25,48.75,45.56999969482422,resolved,2026-03-11,2026-03-11,4,1.0,0.0077433809870345,4.0099996948242165,0.09638487589865914,3.2739943984312108,0.07869415655891479
gemini,stocks,PYPL,2026-02-19,20d,41.604034423828125,41.01,35.0,47.67,45.56999969482422,resolved,2026-03-11,2026-03-11,5,1.0,0.0100131696847613,4.559999694824221,0.10960474766390793,3.0727043724535883,0.07385592322973707
gemini,stocks,PYPL,2026-02-23,18d,43.917030334472656,43.19,36.23,51.53,44.900001525878906,resolved,2026-03-13,2026-03-13,1,1.0,0.0014504417238818,1.7100015258789085,0.0389370937163901,3.7105269848887064,0.08448947837841689
gemini,stocks,PYPL,2026-02-23,18d,43.917030334472656,44.08,36.76,52.24,44.900001525878906,resolved,2026-03-13,2026-03-13,2,1.0,0.0003335313102325,0.820001525878908,0.0186716068831104,3.7541802435344556,0.08548347224169238
gemini,stocks,PYPL,2026-02-23,18d,43.917030334472656,,,,44.900001525878906,resolved,2026-03-13,2026-03-13,3,,,,,,
gemini,stocks,PYPL,2026-02-23,18d,43.917030334472656,44.8,37.94,51.66,44.900001525878906,resolved,2026-03-13,2026-03-13,4,1.0,4.960443895819275e-06,0.10000152587890909,0.0022770557370864154,3.3273483812204594,0.07576442113410976
gemini,stocks,PYPL,2026-02-23,18d,43.917030334472656,44.17,37.42,50.92,44.900001525878906,resolved,2026-03-13,2026-03-13,5,1.0,0.0002643350933602,0.7300015258789045,0.016622287989857324,3.2739943984312108,0.07454953974566195
gemini,stocks,PYPL,2026-02-23,3d,43.917030334472656,44.2,41.82,46.58,45.39256286621094,resolved,2026-02-26,2026-02-26,1,1.0,0.0006902289281702,1.1925628662109347,0.027154906812422445,1.1543861730764857,0.026285615495507463
gemini,stocks,PYPL,2026-02-23,3d,43.917030334472656,43.95,42.3,45.6,45.39256286621094,resolved,2026-02-26,2026-02-26,2,1.0,0.0010099505027993,1.4425628662109347,0.032847459293680784,0.8003097418387414,0.018223220826717387
gemini,stocks,PYPL,2026-02-23,3d,43.917030334472656,43.95,42.41,45.49,45.39256286621094,resolved,2026-02-26,2026-02-26,3,1.0,0.0010099505027993,1.4425628662109347,0.032847459293680784,0.7469557590494924,0.01700833943826957
gemini,stocks,PYPL,2026-02-23,3d,43.917030334472656,44.05,42.05,46.05,45.39256286621094,resolved,2026-02-26,2026-02-26,4,1.0,0.000874782032657,1.3425628662109403,0.030570438301177574,0.9700724143499883,0.022088752517233166
gemini,stocks,PYPL,2026-02-23,3d,43.917030334472656,44.0,41.5,46.5,45.39256286621094,resolved,2026-02-26,2026-02-26,5,1.0,0.0009411529610131,1.3925628662109375,0.03170894879742918,1.2125905179374854,0.02761094064654146
gemini,stocks,PYPL,2026-02-25,7d,47.17716217041016,47.3,44.8,49.8,46.75,resolved,2026-03-04,2026-03-04,1,1.0,0.0001384083044982,0.5499999999999972,0.011658183211896558,1.2125905179374854,0.025702913489316033
gemini,stocks,PYPL,2026-02-25,7d,47.17716217041016,47.8,45.8,49.8,46.75,resolved,2026-03-04,2026-03-04,2,1.0,0.0005044467957333,1.0499999999999972,0.02225653158634803,0.9700724143499883,0.020562330791452824
gemini,stocks,PYPL,2026-02-25,7d,47.17716217041016,47.8,45.9,49.7,46.75,resolved,2026-03-04,2026-03-04,3,1.0,0.0005044467957333,1.0499999999999972,0.02225653158634803,0.92156879363249,0.01953421425188021
gemini,stocks,PYPL,2026-02-25,7d,47.17716217041016,47.5,44.5,50.5,46.75,resolved,2026-03-04,2026-03-04,4,1.0,0.0002573708141496,0.75,0.015897522561677205,1.4551086215249824,0.03084349618717924
gemini,stocks,PYPL,2026-02-25,7d,47.17716217041016,47.0,44.2,49.8,46.75,resolved,2026-03-04,2026-03-04,5,1.0,2.8596757127741712e-05,0.25,0.005299174187225736,1.3581013800899822,0.028787263108033926
gemini,stocks,PYPL,2026-02-26,6d,45.39256286621094,45.75,42.96,48.54,46.75,resolved,2026-03-04,2026-03-04,1,1.0,0.0004575481140438,1.0,0.02203004053653852,1.3532510180182333,0.029812174783053695
gemini,stocks,PYPL,2026-02-26,6d,45.39256286621094,45.53,42.08,48.98,46.75,resolved,2026-03-04,2026-03-04,2,1.0,0.0006810146129428,1.2199999999999989,0.026876649454576965,1.6733749147537296,0.03686451720485135
gemini,stocks,PYPL,2026-02-26,6d,45.39256286621094,,,,46.75,resolved,2026-03-04,2026-03-04,3,,,,,,
gemini,stocks,PYPL,2026-02-26,6d,45.39256286621094,45.5,42.5,48.5,46.75,resolved,2026-03-04,2026-03-04,4,1.0,0.0007149189281935,1.25,0.027537550670673146,1.4551086215249824,0.03205610191726205
gemini,stocks,PYPL,2026-02-26,6d,45.39256286621094,45.4,42.65,48.15,46.75,resolved,2026-03-04,2026-03-04,5,1.0,0.0008338814378449,1.3500000000000014,0.02974055472432703,1.333849569731234,0.029384760090823546
gemini,stocks,PYPL,2026-02-27,21d,46.07051086425781,47.0,44.0,50.0,44.0099983215332,resolved,2026-03-20,2026-03-20,1,1.0,0.0046157274883228,2.990001678466797,0.06490055400680361,1.4551086215249824,0.03158438216177623
gemini,stocks,PYPL,2026-02-27,21d,46.07051086425781,46.5,41.0,52.0,44.0099983215332,resolved,2026-03-20,2026-03-20,2,1.0,0.0032010803516907,2.490001678466797,0.054047624646562736,2.667699139462468,0.057904700629923096
gemini,stocks,PYPL,2026-02-27,21d,46.07051086425781,47.5,38.49,56.56,44.0099983215332,resolved,2026-03-20,2026-03-20,3,1.0,0.0062885217545261,3.490001678466797,0.07575348336704449,4.382302131826073,0.09512163094388276
gemini,stocks,PYPL,2026-02-27,21d,46.07051086425781,47.0,42.5,51.5,44.0099983215332,resolved,2026-03-20,2026-03-20,4,1.0,0.0046157274883228,2.990001678466797,0.06490055400680361,2.1826629322874735,0.047376573242664345
gemini,stocks,PYPL,2026-02-27,21d,46.07051086425781,47.5,39.0,56.0,44.0099983215332,resolved,2026-03-20,2026-03-20,5,1.0,0.0062885217545261,3.490001678466797,0.07575348336704449,4.122807760987451,0.08948908279169933
gemini,stocks,QCOM,2026-02-18,1d,142.32620239257812,142.55,139.0,146.1,140.3687744140625,resolved,2026-02-19,2026-02-19,1,1.0,0.0002414683145017,2.1812255859375114,0.015325537738448473,1.7218785354712278,0.012098113393918662
gemini,stocks,QCOM,2026-02-18,1d,142.32620239257812,142.33,138.28,146.52,140.3687744140625,resolved,2026-02-19,2026-02-19,2,1.0,0.0001952154043734,1.9612255859375125,0.013779792848880118,1.9983491735609782,0.014040627375477462
gemini,stocks,QCOM,2026-02-18,1d,142.32620239257812,142.33,137.91,146.76,140.3687744140625,resolved,2026-02-19,2026-02-19,3,1.0,0.0001952154043734,1.9612255859375125,0.013779792848880118,2.1462852167493476,0.015080042751574672
gemini,stocks,QCOM,2026-02-18,1d,142.32620239257812,142.33,138.21,146.45,140.3687744140625,resolved,2026-02-19,2026-02-19,4,1.0,0.0001952154043734,1.9612255859375125,0.013779792848880118,1.998349173560971,0.014040627375477411
gemini,stocks,QCOM,2026-02-18,1d,142.32620239257812,142.33,137.9,146.76,140.3687744140625,resolved,2026-02-19,2026-02-19,5,1.0,0.0001952154043734,1.9612255859375125,0.013779792848880118,2.1487103977852207,0.015097082347904122
gemini,stocks,QCOM,2026-02-19,20d,140.3687744140625,140.5,126.5,154.5,134.1199951171875,resolved,2026-03-11,2026-03-11,1,1.0,0.0022628458210027,6.3800048828125,0.04545173888882608,6.790506900449918,0.04837619284484988
gemini,stocks,QCOM,2026-02-19,20d,140.3687744140625,140.37,123.53,157.21,134.1199951171875,resolved,2026-03-11,2026-03-11,2,1.0,0.0021715691103943,6.2500048828125045,0.04452560698703631,8.168009728826902,0.0581896491076623
gemini,stocks,QCOM,2026-02-19,20d,140.3687744140625,140.37,131.24,149.5,134.1199951171875,resolved,2026-03-11,2026-03-11,3,1.0,0.0021715691103943,6.2500048828125045,0.04452560698703631,4.428380571507694,0.03154818861953423
gemini,stocks,QCOM,2026-02-19,20d,140.3687744140625,140.37,121.9,158.84,134.1199951171875,resolved,2026-03-11,2026-03-11,4,1.0,0.0021715691103943,6.2500048828125045,0.04452560698703631,8.958618746522143,0.06382202013174125
gemini,stocks,QCOM,2026-02-19,20d,140.3687744140625,140.37,122.2,158.54,134.1199951171875,resolved,2026-03-11,2026-03-11,5,1.0,0.0021715691103943,6.2500048828125045,0.04452560698703631,8.813107884369641,0.06278538742792301
gemini,stocks,QCOM,2026-02-23,18d,139.51426696777344,139.76,122.49,159.45,129.82000732421875,resolved,2026-03-13,2026-03-13,1,1.0,0.0058625811892291,9.939992675781241,0.07124714118361308,8.963469108593891,0.06424768809246136
gemini,stocks,QCOM,2026-02-23,18d,139.51426696777344,140.31,122.61,159.54,129.82000732421875,resolved,2026-03-13,2026-03-13,2,1.0,0.0065293073346226,10.489992675781252,0.07518939033098564,8.956193565486265,0.06419553899498369
gemini,stocks,QCOM,2026-02-23,18d,139.51426696777344,139.8,124.85,154.75,129.82000732421875,resolved,2026-03-13,2026-03-13,3,1.0,0.0059098599132889,9.979992675781261,0.07153385021251304,7.251291297266164,0.05197526715272172
gemini,stocks,QCOM,2026-02-23,18d,139.51426696777344,140.01,119.56,162.59,129.82000732421875,resolved,2026-03-13,2026-03-13,4,1.0,0.0061611883436668,10.189992675781241,0.07303907261423694,10.43555399737,0.07479918881543865
gemini,stocks,QCOM,2026-02-23,18d,139.51426696777344,139.65,119.74,163.0,129.82000732421875,resolved,2026-03-13,2026-03-13,5,1.0,0.0057335437386279,9.829992675781256,0.0704586913541387,10.491333161195126,0.07519899856276728
gemini,stocks,QCOM,2026-02-23,3d,139.51426696777344,139.51,133.25,145.77,144.6612091064453,resolved,2026-02-26,2026-02-26,1,1.0,0.0012679851819943,5.151209106445322,0.03692245401422068,3.036326656915466,0.02176355668067145
gemini,stocks,QCOM,2026-02-23,3d,139.51426696777344,139.51,134.62,144.4,144.6612091064453,resolved,2026-02-26,2026-02-26,2,0.0,0.0012679851819943,5.151209106445322,0.03692245401422068,2.3718270530857217,0.01700060577771299
gemini,stocks,QCOM,2026-02-23,3d,139.51426696777344,,,,144.6612091064453,resolved,2026-02-26,2026-02-26,3,,,,,,
gemini,stocks,QCOM,2026-02-23,3d,139.51426696777344,139.51,133.56,145.46,144.6612091064453,resolved,2026-02-26,2026-02-26,4,1.0,0.0012679851819943,5.151209106445322,0.03692245401422068,2.8859654326912167,0.020685808666133402
gemini,stocks,QCOM,2026-02-23,3d,139.51426696777344,140.0,134.05,145.95,144.6612091064453,resolved,2026-02-26,2026-02-26,5,1.0,0.0010382286069991,4.6612091064453125,0.03341026841019787,2.8859654326912096,0.02068580866613335
gemini,stocks,QCOM,2026-02-25,7d,144.88975524902344,144.89,138.25,151.39,138.6199951171875,resolved,2026-03-04,2026-03-04,1,1.0,0.0020458981029947,6.270004882812486,0.04327431481981709,3.1866878811397084,0.021993879937630627
gemini,stocks,QCOM,2026-02-25,7d,144.88975524902344,145.5,139.5,151.5,138.6199951171875,resolved,2026-03-04,2026-03-04,2,0.0,0.0024633478016941,6.8800048828125,0.04748441234501203,2.910217243049965,0.02008573510285904
gemini,stocks,QCOM,2026-02-25,7d,144.88975524902344,146.0,136.35,155.65,138.6199951171875,resolved,2026-03-04,2026-03-04,3,1.0,0.0028344026143439,7.3800048828125,0.05093531195582748,4.680599399238696,0.03230455729043164
gemini,stocks,QCOM,2026-02-25,7d,144.88975524902344,145.5,137.5,153.5,138.6199951171875,resolved,2026-03-04,2026-03-04,4,1.0,0.0024633478016941,6.8800048828125,0.04748441234501203,3.880289657399953,0.026780980137145385
gemini,stocks,QCOM,2026-02-25,7d,144.88975524902344,144.89,123.16,166.62,138.6199951171875,resolved,2026-03-04,2026-03-04,5,1.0,0.0020458981029947,6.270004882812486,0.04327431481981709,10.539836781912626,0.07274383729752118
gemini,stocks,QCOM,2026-02-26,6d,144.6612091064453,145.0,136.84,153.16,138.6199951171875,resolved,2026-03-04,2026-03-04,1,1.0,0.0021183136453235,6.3800048828125,0.044103080032449705,3.9578954505479507,0.02735975646128903
gemini,stocks,QCOM,2026-02-26,6d,144.6612091064453,144.8,136.07,153.53,138.6199951171875,resolved,2026-03-04,2026-03-04,2,1.0,0.0019875857665335,6.180004882812511,0.042720539396743945,4.234366088637701,0.029270915919982043
gemini,stocks,QCOM,2026-02-26,6d,144.6612091064453,145.8,134.78,156.82,138.6199951171875,resolved,2026-03-04,2026-03-04,3,1.0,0.0026828582105305,7.180004882812511,0.049633242575273136,5.345099003068434,0.03694908286806436
gemini,stocks,QCOM,2026-02-26,6d,144.6612091064453,145.38,138.38,152.38,138.6199951171875,resolved,2026-03-04,2026-03-04,4,1.0,0.0023781665203125,6.7600048828124955,0.04672990724029077,3.395253450224959,0.023470379317282266
gemini,stocks,QCOM,2026-02-26,6d,144.6612091064453,145.0,137.0,153.0,138.6199951171875,resolved,2026-03-04,2026-03-04,5,1.0,0.0021183136453235,6.3800048828125,0.044103080032449705,3.880289657399953,0.02682329064832259
gemini,stocks,QCOM,2026-02-27,21d,141.45181274414062,142.5,120.69,168.2,129.89999389648438,resolved,2026-03-20,2026-03-20,1,1.0,0.0094085619676487,12.600006103515625,0.08907631411063381,11.522035101441984,0.08145554926385531
gemini,stocks,QCOM,2026-02-27,21d,141.45181274414062,142.94,124.03,164.81,129.89999389648438,resolved,2026-03-20,2026-03-20,2,1.0,0.0100771408313127,13.040006103515623,0.09218691404897376,9.889888264298131,0.0699170132388975
gemini,stocks,QCOM,2026-02-27,21d,141.45181274414062,141.45,121.29,161.61,129.89999389648438,resolved,2026-03-20,2026-03-20,3,1.0,0.0079058062385545,11.550006103515614,0.08165329153050427,9.778329936647884,0.0691283465863744
gemini,stocks,QCOM,2026-02-27,21d,141.45181274414062,,,,129.89999389648438,resolved,2026-03-20,2026-03-20,4,,,,,,
gemini,stocks,QCOM,2026-02-27,21d,141.45181274414062,141.45,130.13,152.76,129.89999389648438,resolved,2026-03-20,2026-03-20,5,0.0,0.0079058062385545,11.550006103515614,0.08165329153050427,5.4881846841850574,0.03879897031869176
gemini,stocks,REGN,2026-02-18,1d,791.208251953125,791.21,770.97,811.97,781.4400024414062,resolved,2026-02-19,2026-02-19,1,1.0,0.0001563139118906,9.769997558593786,0.01234819977480797,9.943242247087381,0.012567161960889745
gemini,stocks,REGN,2026-02-18,1d,791.208251953125,791.21,766.63,815.79,781.4400024414062,resolved,2026-02-19,2026-02-19,2,1.0,0.0001563139118906,9.769997558593786,0.01234819977480797,11.922189972361348,0.015068333707252178
gemini,stocks,REGN,2026-02-18,1d,791.208251953125,792.4,769.63,815.17,781.4400024414062,resolved,2026-02-19,2026-02-19,3,1.0,0.0001967114484469,10.959997558593727,0.01385222857767041,11.044274437374607,0.013958745260949229
gemini,stocks,REGN,2026-02-18,1d,791.208251953125,791.3,790.0,792.6,781.4400024414062,resolved,2026-02-19,2026-02-19,4,0.0,0.0001592070650317,9.859997558593705,0.012461949852335284,0.6305470693274979,0.0007969419780076493
gemini,stocks,REGN,2026-02-18,1d,791.208251953125,791.21,765.65,817.65,781.4400024414062,resolved,2026-02-19,2026-02-19,5,1.0,0.0001563139118906,9.769997558593786,0.01234819977480797,12.610941386549849,0.015938839560152844
gemini,stocks,REGN,2026-02-19,1d,781.4400024414062,781.44,762.16,800.72,779.6699829101562,resolved,2026-02-20,2026-02-20,1,1.0,5.153867990909631e-06,1.7700170898438046,0.0022650710026538776,9.351498074333902,0.011967007121618519
gemini,stocks,REGN,2026-02-19,1d,781.4400024414062,781.44,767.36,795.52,779.6699829101562,resolved,2026-02-20,2026-02-20,2,1.0,5.153867990909631e-06,1.7700170898438046,0.0022650710026538776,6.82930979702391,0.008739391092966198
gemini,stocks,REGN,2026-02-19,1d,781.4400024414062,781.44,761.27,801.61,779.6699829101562,resolved,2026-02-20,2026-02-20,3,1.0,5.153867990909631e-06,1.7700170898438046,0.0022650710026538776,9.783180298719639,0.012519426018830153
gemini,stocks,REGN,2026-02-19,1d,781.4400024414062,781.44,762.16,800.72,779.6699829101562,resolved,2026-02-20,2026-02-20,4,1.0,5.153867990909631e-06,1.7700170898438046,0.0022650710026538776,9.351498074333902,0.011967007121618519
gemini,stocks,REGN,2026-02-19,1d,781.4400024414062,781.44,762.16,800.72,779.6699829101562,resolved,2026-02-20,2026-02-20,5,1.0,5.153867990909631e-06,1.7700170898438046,0.0022650710026538776,9.351498074333902,0.011967007121618519
gemini,stocks,REGN,2026-02-19,20d,781.4400024414062,781.44,719.69,843.19,774.6599731445312,resolved,2026-03-11,2026-03-11,1,1.0,7.660208581417496e-05,6.780026855468805,0.008676324265825108,29.950985793055892,0.03832794034024598
gemini,stocks,REGN,2026-02-19,20d,781.4400024414062,781.44,672.8,890.08,774.6599731445312,resolved,2026-03-11,2026-03-11,2,1.0,7.660208581417496e-05,6.780026855468805,0.008676324265825108,52.69433354749139,0.06743234718322794
gemini,stocks,REGN,2026-02-19,20d,781.4400024414062,783.04,706.9,867.06,774.6599731445312,resolved,2026-03-11,2026-03-11,3,1.0,0.0001170222887588,8.380026855468714,0.01072382630693015,38.84169947057352,0.0497052868412453
gemini,stocks,REGN,2026-02-19,20d,781.4400024414062,784.56,664.14,918.44,774.6599731445312,resolved,2026-03-11,2026-03-11,4,1.0,0.0001633241898061,9.900026855468695,0.012668953245980028,61.67235374230052,0.07892141885444984
gemini,stocks,REGN,2026-02-19,20d,781.4400024414062,784.56,682.34,901.23,774.6599731445312,resolved,2026-03-11,2026-03-11,5,1.0,0.0001633241898061,9.900026855468695,0.012668953245980028,53.08478769426723,0.06793200697227887
gemini,stocks,REGN,2026-02-20,20d,779.6699829101562,779.67,693.68,865.66,746.6099853515625,resolved,2026-03-12,2026-03-12,1,1.0,0.0019607331673906,33.06001464843746,0.04240257464451734,41.708263454977754,0.05349476620774809
gemini,stocks,REGN,2026-02-20,20d,779.6699829101562,781.56,686.41,889.65,746.6099853515625,resolved,2026-03-12,2026-03-12,2,1.0,0.0021913267294775,34.950014648437445,0.044826677202557945,49.289379373122905,0.06321825958868892
gemini,stocks,REGN,2026-02-20,20d,779.6699829101562,779.67,663.09,916.48,746.6099853515625,resolved,2026-03-12,2026-03-12,3,1.0,0.0019607331673906,33.06001464843746,0.04240257464451734,61.45166226803588,0.07881752999989118
gemini,stocks,REGN,2026-02-20,20d,779.6699829101562,779.67,678.5,896.06,746.6099853515625,resolved,2026-03-12,2026-03-12,4,1.0,0.0019607331673906,33.06001464843746,0.04240257464451734,52.76223861649585,0.06767252782973408
gemini,stocks,REGN,2026-02-20,20d,779.6699829101562,784.62,696.65,878.69,746.6099853515625,resolved,2026-03-12,2026-03-12,5,1.0,0.0025918417777809,38.010014648437505,0.04875141467748094,44.14799557706799,0.05662395185753265
gemini,stocks,REGN,2026-02-23,18d,787.0399780273438,787.26,719.16,861.94,745.77001953125,resolved,2026-03-13,2026-03-13,1,1.0,0.0030951137876491,41.48998046874999,0.05271648407586803,34.62673483022286,0.04399615749763075
gemini,stocks,REGN,2026-02-23,18d,787.0399780273438,788.09,706.01,879.43,745.77001953125,resolved,2026-03-13,2026-03-13,2,1.0,0.0032201868806074,42.31998046875003,0.053771068370404594,42.05748952414373,0.05343755171059754
gemini,stocks,REGN,2026-02-23,18d,787.0399780273438,791.55,698.05,892.4,745.77001953125,resolved,2026-03-13,2026-03-13,3,1.0,0.0037682643809111,45.779980468749955,0.05816728723678563,47.133393432230065,0.05988691139980761
gemini,stocks,REGN,2026-02-23,18d,787.0399780273438,794.16,688.16,909.52,745.77001953125,resolved,2026-03-13,2026-03-13,4,1.0,0.0042101837702066,48.38998046874997,0.0614835101388824,53.68380741012835,0.06820975923571602
gemini,stocks,REGN,2026-02-23,18d,787.0399780273438,788.77,697.54,892.01,745.77001953125,resolved,2026-03-13,2026-03-13,5,1.0,0.0033245025909544,42.99998046874998,0.054635065141832036,47.16249560466056,0.05992388813954508
gemini,stocks,REGN,2026-02-23,3d,787.0399780273438,787.04,763.43,810.65,770.7899780273438,resolved,2026-02-26,2026-02-26,1,1.0,0.0004444631773922,16.250021972656214,0.02064700958823676,11.451704851401619,0.01455034708669368
gemini,stocks,REGN,2026-02-23,3d,787.0399780273438,787.04,746.68,827.4,770.7899780273438,resolved,2026-02-26,2026-02-26,2,1.0,0.0004444631773922,16.250021972656214,0.02064700958823676,19.57606132158277,0.024873020263403506
gemini,stocks,REGN,2026-02-23,3d,787.0399780273438,787.5,748.27,826.73,770.7899780273438,resolved,2026-02-26,2026-02-26,3,1.0,0.0004699827557923,16.71002197265625,0.021231477992437763,19.02797040747503,0.024176624998347863
gemini,stocks,REGN,2026-02-23,3d,787.0399780273438,787.04,742.21,831.87,770.7899780273438,resolved,2026-02-26,2026-02-26,4,1.0,0.0004444631773922,16.250021972656214,0.02064700958823676,21.744173167654978,0.027627787373844852
gemini,stocks,REGN,2026-02-23,3d,787.0399780273438,787.04,753.4,820.68,770.7899780273438,resolved,2026-02-26,2026-02-26,5,1.0,0.0004444631773922,16.250021972656214,0.02064700958823676,16.316618009366795,0.020731625412807066
gemini,stocks,REGN,2026-02-24,20d,772.1900024414062,773.96,667.14,897.66,756.9099731445312,resolved,2026-03-16,2026-03-16,1,1.0,0.0005074131049882,17.050026855468786,0.02208009272531671,55.90527323898982,0.07239833857241879
gemini,stocks,REGN,2026-02-24,20d,772.1900024414062,776.83,670.36,900.27,756.9099731445312,resolved,2026-03-16,2026-03-16,2,1.0,0.0006926141884542,19.92002685546879,0.02579679456155653,55.75733719580144,0.07220675872455666
gemini,stocks,REGN,2026-02-24,20d,772.1900024414062,775.18,689.06,870.42,756.9099731445312,resolved,2026-03-16,2026-03-16,3,1.0,0.0005826260736784,18.2700268554687,0.02366001476023387,43.983083266628476,0.05695888722667827
gemini,stocks,REGN,2026-02-24,20d,772.1900024414062,777.1,673.74,890.72,756.9099731445312,resolved,2026-03-16,2026-03-16,4,1.0,0.0007115170934888,20.190026855468773,0.026146449438136557,52.621578116415115,0.0681458940805285
gemini,stocks,REGN,2026-02-24,20d,772.1900024414062,772.19,686.91,865.25,756.9099731445312,resolved,2026-03-16,2026-03-16,5,1.0,0.0004075301833412,15.280026855468805,0.019787910756625282,43.250678593794234,0.0560104099470986
gemini,stocks,REGN,2026-02-24,2d,772.1900024414062,772.68,734.05,813.2,770.7899780273438,resolved,2026-02-26,2026-02-26,1,1.0,6.012589966898639e-06,1.8900219726562,0.0024476125910470005,19.195307898950418,0.024858270423420765
gemini,stocks,REGN,2026-02-24,2d,772.1900024414062,772.19,745.26,799.12,770.7899780273438,resolved,2026-02-26,2026-02-26,2,1.0,3.29911599287382e-06,1.4000219726563046,0.0018130537409574118,13.062025059222597,0.01691555837025194
gemini,stocks,REGN,2026-02-24,2d,772.1900024414062,772.19,738.22,806.16,770.7899780273438,resolved,2026-02-26,2026-02-26,3,1.0,3.29911599287382e-06,1.4000219726563046,0.0018130537409574118,16.476679957734536,0.021337598137298838
gemini,stocks,REGN,2026-02-24,2d,772.1900024414062,772.19,749.02,795.36,770.7899780273438,resolved,2026-02-26,2026-02-26,4,1.0,3.29911599287382e-06,1.4000219726563046,0.0018130537409574118,11.238288920244623,0.014553787131033703
gemini,stocks,REGN,2026-02-24,2d,772.1900024414062,772.96,737.9,809.78,770.7899780273438,resolved,2026-02-26,2026-02-26,5,1.0,7.926037891630026e-06,2.1700219726562864,0.0028102176482412405,17.43220128586929,0.022575015515293523
gemini,stocks,REGN,2026-02-25,7d,784.280029296875,784.28,743.34,825.22,787.5,resolved,2026-03-04,2026-03-04,1,1.0,1.6719012345679292e-05,3.2200000000000273,0.0041056763907233885,19.85738232174426,0.025319250242221338
gemini,stocks,REGN,2026-02-25,7d,784.280029296875,785.0,749.68,820.33,787.5,resolved,2026-03-04,2026-03-04,2,1.0,1.0078105316200557e-05,2.5,0.003187636949319374,17.13390401845669,0.0218466662141297
gemini,stocks,REGN,2026-02-25,7d,784.280029296875,789.0,761.0,817.0,787.5,resolved,2026-03-04,2026-03-04,3,1.0,3.6281179138322e-06,1.5,0.0019125821695916245,13.581013800899836,0.017316536560385867
gemini,stocks,REGN,2026-02-25,7d,784.280029296875,785.68,732.33,841.42,787.5,resolved,2026-03-04,2026-03-04,4,1.0,5.341234567901529e-06,1.82000000000005,0.002320599699104568,26.456299920360035,0.03373323166736594
gemini,stocks,REGN,2026-02-25,7d,784.280029296875,784.28,738.98,829.41,787.5,resolved,2026-03-04,2026-03-04,5,1.0,1.6719012345679292e-05,3.2200000000000273,0.0041056763907233885,21.93091210741735,0.027963114306351667
gemini,stocks,REGN,2026-02-26,6d,770.7899780273438,771.72,715.08,832.83,787.5,resolved,2026-03-04,2026-03-04,1,1.0,0.0004015252607709,15.779999999999973,0.020472502821566495,28.55650669742778,0.0370483627336612
gemini,stocks,REGN,2026-02-26,6d,770.7899780273438,770.79,712.98,828.6,787.5,resolved,2026-03-04,2026-03-04,2,1.0,0.0004502479818594,16.710000000000036,0.02167905717036613,28.039943136786416,0.03637818852879753
gemini,stocks,REGN,2026-02-26,6d,770.7899780273438,770.79,712.06,829.52,787.5,resolved,2026-03-04,2026-03-04,3,1.0,0.0004502479818594,16.710000000000036,0.02167905717036613,28.486176447387418,0.03695711835835114
gemini,stocks,REGN,2026-02-26,6d,770.7899780273438,771.5,727.83,813.75,787.5,resolved,2026-03-04,2026-03-04,4,1.0,0.0004127991937515,16.0,0.02075792428042234,20.83715546023774,0.02703350595393774
