model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
gemini,stocks,ECL,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,253.32000732421875,253.32,242.14,264.5,250.47000122070312,,resolved,2026-06-01T21:43:21.397909Z,1.0,0.00012657570767181378,2.849998779296868,0.01125058699232239,5.422704796216438,0.021406539710367357
gemini,stocks,ECL,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,256.0,256.0,251.0,261.0,250.47000122070312,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:21.696242Z,0.0,0.0004666272964328755,5.529998779296875,0.021601557731628418,2.425181035874971,0.009473363421386605
gemini,stocks,ED,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,111.48999786376952,111.75,105.61,117.92,103.5999984741211,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:22.377734Z,0.0,0.005343718423853356,8.150001525878906,0.07310074160946219,2.9853978551620894,0.02677727071813177
gemini,stocks,ED,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,108.54000091552734,108.54,104.01,113.07,103.5999984741211,,resolved,2026-06-01T21:43:22.824284Z,0.0,0.0020714503311436254,4.9400015258789125,0.04551318854072548,2.1972140185027205,0.020243357287353724
gemini,stocks,ED,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,105.62999725341795,105.63,103.99,107.27,103.5999984741211,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:23.014563Z,0.0,0.0003693330663403811,2.0300015258789017,0.019218040127452672,0.7954593797669908,0.007530620093254347
gemini,stocks,ELV,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,376.4200134277344,382.0,348.5,404.5,402.6600036621094,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:23.669837Z,1.0,0.003012418989514944,20.660003662109375,0.05488550800999244,13.581013800899836,0.036079414793143395
gemini,stocks,ELV,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,394.6900024414063,395.47,375.34,415.58,402.6600036621094,,resolved,2026-06-01T21:43:24.115354Z,1.0,0.00033185317078695913,7.190003662109348,0.018216837562731878,9.758928488360885,0.024725552783186208
gemini,stocks,ELV,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,393.1900024414063,393.25,383.54,402.96,402.6600036621094,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:24.286874Z,1.0,0.0005727625998089662,9.410003662109375,0.023932459125818352,4.709701571669183,0.011978182411621793
gemini,stocks,EMR,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,140.44000244140625,140.44,124.16,156.72,141.64999389648438,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:24.948193Z,1.0,7.423089597655185e-05,1.2099938964843773,0.00861573537061996,7.896389452808906,0.05622607031855758
gemini,stocks,EMR,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,136.4199981689453,136.42,128.98,143.95,141.64999389648438,,resolved,2026-06-01T21:43:25.436764Z,1.0,0.0014697595316316352,5.2299938964843875,0.03833744294591953,3.630496010704831,0.026612637878859598
gemini,stocks,EMR,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,143.82000732421875,143.96,140.88,147.04,141.64999389648438,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:25.609039Z,1.0,0.00025798095239053736,2.310006103515633,0.01606178546708109,1.4939115180989813,0.010387369225557063
gemini,stocks,EQIX,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,1082.8299560546875,1082.83,961.59,1219.06,1050.77001953125,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:26.192335Z,1.0,0.0008766091171109496,32.05998046874993,0.029607585465737486,62.44113613067285,0.05766476608956994
gemini,stocks,EQIX,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,1079.7900390625,1087.89,1028.32,1147.46,1050.77001953125,,resolved,2026-06-01T21:43:26.625202Z,1.0,0.0011817805674347616,37.1199804687501,0.03437703546606021,28.89360686141443,0.02675854176845395
gemini,stocks,EQIX,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,1068.0400390625,1068.38,1044.2,1092.93,1050.77001953125,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:26.833552Z,1.0,0.0002718583524571829,17.60998046875011,0.0164881276213275,11.817907187818737,0.011065041342637503
gemini,stocks,EW,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,83.5,84.9,80.08,89.72,88.16000366210938,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:27.363811Z,1.0,0.0015242746426141491,3.2600036621093693,0.03904196002526191,2.337874518583472,0.027998497228544573
gemini,stocks,EW,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,85.77999877929688,86.2,79.5,92.0,88.16000366210938,,resolved,2026-06-01T21:43:27.727963Z,1.0,0.000522085575181495,1.9600036621093722,0.022849192002814784,3.0314762948437135,0.03534012984359432
gemini,stocks,EW,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,86.47000122070312,86.47,84.29,88.73,88.16000366210938,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:27.827528Z,1.0,0.0003819832866819664,1.6900036621093761,0.019544392717144383,1.0767803799284863,0.012452646752949017
gemini,stocks,EXR,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,143.3300018310547,143.5,131.5,155.5,140.32000732421875,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:28.379551Z,1.0,0.0004922412745407526,3.17999267578125,0.02218651109437337,5.82043448609993,0.04060862632905403
gemini,stocks,EXR,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,143.3000030517578,143.3,134.99,151.61,140.32000732421875,,resolved,2026-06-01T21:43:28.772447Z,1.0,0.00043245208372057285,2.9799926757812614,0.020795482291126908,4.030650881624203,0.028127360752172433
gemini,stocks,EXR,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,144.30999755859375,144.31,141.32,147.3,140.32000732421875,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:28.905335Z,0.0,0.000764454001455075,3.9899926757812523,0.02764876130055513,1.450258259453237,0.0100496035201192
gemini,stocks,FANG,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,205.6300048828125,208.0,183.0,233.0,199.02999877929688,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:29.481186Z,1.0,0.0019028827651592169,8.970001220703125,0.04362204448623674,12.125905179374854,0.05896953212779111
gemini,stocks,FANG,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,200.7100067138672,202.5,184.83,220.17,199.02999877929688,,resolved,2026-06-01T21:43:29.860582Z,1.0,0.0002988967578263008,3.470001220703125,0.0172886308835113,8.570589780782141,0.042701357650794164
gemini,stocks,FANG,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,191.47999572753903,192.3,188.8,195.8,199.02999877929688,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:29.972712Z,0.0,0.0012353304672554667,6.729998779296864,0.03514726827586273,1.6976267251124795,0.008865817646706388
gemini,stocks,FAST,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,44.93000030517578,45.9,40.48,51.32,43.9900016784668,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:30.534123Z,1.0,0.0018071455311284592,1.9099983215332017,0.042510534354774455,2.628896242888469,0.05851093311890383
gemini,stocks,FAST,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,43.93999862670898,44.05,41.81,46.29,43.9900016784668,,resolved,2026-06-01T21:43:31.055220Z,1.0,1.8644816957828195e-06,0.05999832153320028,0.001365460250531966,1.0864811040719862,0.024726471052085273
gemini,stocks,FAST,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,44.20000076293945,44.2,43.45,44.95,43.9900016784668,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:31.190702Z,1.0,2.2572886265822483e-05,0.20999832153320597,0.004751093165348632,0.3637771553812456,0.008230252242128087
gemini,stocks,FDX,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,403.30999755859375,403.31,357.71,448.91,338.489990234375,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:31.820574Z,0.0,0.025830939885665836,64.820009765625,0.1607200668419032,22.117651047179745,0.05484032426933935
gemini,stocks,FDX,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,394.2000122070313,394.2,372.46,415.94,338.489990234375,,resolved,2026-06-01T21:43:32.198215Z,0.0,0.019972535528930774,55.71000976562499,0.1413242213101872,10.544687143984378,0.02674958604122614
gemini,stocks,FDX,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,411.75,412.0,407.0,417.0,338.489990234375,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:32.413562Z,0.0,0.031873205674638895,73.510009765625,0.17853068552671525,2.425181035874971,0.005889935727686632
gemini,stocks,FICO,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,1025.0,1045.0,932.0,1158.0,1284.75,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:32.977619Z,0.0,0.0547103509815586,239.75,0.23390243902439026,54.809091410774336,0.05347228430319447
gemini,stocks,FICO,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,1239.9100341796875,1241.63,1157.17,1330.08,1284.75,,resolved,2026-06-01T21:43:33.470902Z,1.0,0.0012094200248721613,43.11999999999989,0.034776716706327544,41.93380529131409,0.03382003866035094
gemini,stocks,FICO,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,1250.5899658203125,1250.59,1230.59,1270.59,1284.75,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:33.620383Z,0.0,0.0007461151259210514,34.16000000000008,0.02731510801591404,9.700724143499883,0.00775691826148372
gemini,stocks,FTNT,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,84.30999755859375,85.84,76.55,95.13,147.13999938964844,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:34.223606Z,0.0,0.5286433664463475,61.299999389648434,0.7270786521734409,4.505986364655695,0.05344545718346303
gemini,stocks,FTNT,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,133.92999267578125,133.93,124.08,143.79,147.13999938964844,,resolved,2026-06-01T21:43:34.646899Z,0.0,0.009728590089144297,13.20999938964843,0.09863361541150308,4.780031821709566,0.03569052552165148
gemini,stocks,FTNT,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,137.97000122070312,138.0,134.52,141.42,147.13999938964844,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:34.813900Z,0.0,0.004388569668749682,9.139999389648438,0.06624628041444804,1.6733749147537242,0.012128541711592198
gemini,stocks,F,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,12.079999923706056,12.08,10.97,13.19,16.6299991607666,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:35.468311Z,0.0,0.14186941241940612,4.5499991607666015,0.37665556204496187,0.5383901899642431,0.04456872461627209
gemini,stocks,F,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,14.93000030517578,14.93,13.93,16.0,16.6299991607666,,resolved,2026-06-01T21:43:35.974206Z,0.0,0.012965157017461364,1.6999991607666018,0.11386464340374217,0.5020124744261191,0.03362441153146437
gemini,stocks,F,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,17.440000534057617,17.5,16.85,18.15,16.6299991607666,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:36.043255Z,0.0,0.002488549910013507,0.8700008392333984,0.04988536769448038,0.3152735346637455,0.01807761037897133
gemini,stocks,GD,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,344.29998779296875,351.2,329.15,372.25,339.20001220703125,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:36.709768Z,1.0,0.0012147519192680508,11.999987792968739,0.03485329136922438,10.45253026462113,0.030358787787428988
gemini,stocks,GD,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,342.8900146484375,345.5,326.47,364.53,339.20001220703125,,resolved,2026-06-01T21:43:37.197280Z,1.0,0.000337574582816522,6.29998779296875,0.018373202845898207,9.230239022540125,0.026918949599637126
gemini,stocks,GD,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,346.82000732421875,346.99,341.24,352.75,339.20001220703125,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:37.427707Z,0.0,0.0005045047599447626,7.789987792968759,0.022461183404815576,2.7913833722920893,0.008048507333322937
gemini,stocks,GEHC,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,60.84000015258789,60.84,53.87,67.81,62.68999862670898,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:37.986170Z,1.0,0.0009246223757321137,1.8499986267089739,0.030407603913036516,3.3807023640097102,0.05556709986079625
gemini,stocks,GEHC,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,64.2300033569336,64.23,60.96,67.51,62.68999862670898,,resolved,2026-06-01T21:43:38.436640Z,1.0,0.0005748656074133529,1.5400013732910267,0.023976355173657087,1.588493578498107,0.02473133264014737
gemini,stocks,GEHC,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,62.34000015258789,62.34,60.73,63.96,62.68999862670898,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:38.574939Z,1.0,3.152093436154981e-05,0.34999862670897386,0.005614350751560666,0.7833334745876165,0.012565503251047046
gemini,stocks,GE,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,289.92999267578125,298.0,271.77,324.23,324.6000061035156,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:39.130075Z,0.0,0.00841738483989532,26.600006103515625,0.0917463069550776,12.722499714200106,0.04388128181145867
gemini,stocks,GE,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,302.8399963378906,304.5,292.0,317.0,324.6000061035156,,resolved,2026-06-01T21:43:39.689540Z,0.0,0.004405202875862365,20.100006103515625,0.06637170237279111,6.062952589687427,0.020020316546704584
gemini,stocks,GE,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,321.6400146484375,322.0,314.0,330.0,324.6000061035156,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:39.893149Z,1.0,6.53444321891049e-05,2.600006103515625,0.00808359030314531,3.880289657399953,0.012064076236413649
gemini,stocks,GILD,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,130.83999633789062,130.84,116.05,145.63,131.10000610351562,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:40.583898Z,1.0,3.948990048270765e-06,0.2600061035156216,0.0019872065942600848,7.173685504118163,0.0548279249839806
gemini,stocks,GILD,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,134.36000061035156,134.36,127.51,141.21,131.10000610351562,,resolved,2026-06-01T21:43:40.985933Z,1.0,0.0005886993816429021,3.2599938964843886,0.024263128026759083,3.322498019148711,0.0247283269131865
gemini,stocks,GILD,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,134.42999267578125,134.65,132.85,136.45,131.10000610351562,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:41.123144Z,0.0,0.0006973693611912534,3.5499938964843807,0.026407751914755133,0.873065172914988,0.006494571304639209
gemini,stocks,GIS,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,35.310001373291016,35.31,32.31,38.31,33.630001068115234,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:41.742495Z,1.0,0.0022637191370701065,1.679998931884768,0.047578557534567044,1.4551086215249824,0.041209531717142533
gemini,stocks,GIS,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,33.689998626708984,33.69,32.7,34.68,33.630001068115234,,resolved,2026-06-01T21:43:42.167653Z,1.0,3.171648508591686e-06,0.05999893188476335,0.0017809122686397794,0.48018584510324347,0.014253068111512432
gemini,stocks,GIS,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,33.810001373291016,33.85,33.15,34.55,33.630001068115234,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:42.320950Z,1.0,4.233999162347953e-05,0.21999893188476705,0.006506918750336409,0.33952534502249554,0.010042157090555795
gemini,stocks,GM,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,76.88999938964844,76.89,69.83,83.95,82.68000030517578,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:43.039613Z,1.0,0.005670449124963008,5.790000305175781,0.07530238459015098,3.4243556226554595,0.04453577383064038
gemini,stocks,GM,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,78.79000091552734,78.79,74.22,83.36,82.68000030517578,,resolved,2026-06-01T21:43:43.527575Z,1.0,0.002437569795157461,3.890000305175775,0.049371750983304825,2.2166154667897233,0.028133207780594013
gemini,stocks,GM,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,83.23999786376953,83.24,80.74,85.74,82.68000030517578,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:43.702121Z,1.0,4.5259678004095224e-05,0.5599996948242136,0.006727531345456164,1.2125905179374854,0.014567402079010255
gemini,stocks,GOOGL,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,384.7999877929688,387.0,342.38,427.24,376.3699951171875,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:44.166549Z,1.0,0.0007631270164499286,10.6300048828125,0.02762475369030335,20.580086270435007,0.05348255437447562
gemini,stocks,GOOGL,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,382.9700012207031,384.5,376.0,393.0,376.3699951171875,,resolved,2026-06-01T21:43:44.556018Z,1.0,0.00045066320452136574,8.1300048828125,0.021228829560796934,4.122807760987451,0.01076535433022469
gemini,stocks,GOOGL,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,382.010009765625,383.5,371.18,393.76,376.3699951171875,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:44.685320Z,1.0,0.00034836151361639176,7.1300048828125,0.018664445173012557,5.4760587790056805,0.014334856781280188
gemini,stocks,GPN,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,71.95999908447266,73.8,65.8,81.8,75.45999908447266,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:45.367532Z,1.0,0.0005321491817931933,1.659999084472659,0.023068358888165264,3.880289657399953,0.05392286974385512
gemini,stocks,GPN,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,73.26000213623047,73.0,68.97,77.03,75.45999908447266,,resolved,2026-06-01T21:43:45.731764Z,1.0,0.0011275505910724988,2.4599990844726562,0.03357902010292288,1.9546959149152272,0.02668162514219392
gemini,stocks,GPN,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,75.51000213623047,75.51,73.2,77.85,75.45999908447266,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:45.967096Z,1.0,4.384771313185242e-07,0.050000915527348866,0.0006621760576451886,1.1277091816818594,0.014934566941837936
gemini,stocks,GS,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,923.77001953125,933.05,831.14,1034.96,1048.5799560546875,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:46.536767Z,0.0,0.015640891004794804,115.52995605468755,0.1250635478658542,49.43003987320367,0.05350903236531321
gemini,stocks,GS,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,996.72998046875,996.73,941.75,1051.71,1048.5799560546875,,resolved,2026-06-01T21:43:46.912031Z,1.0,0.0027060869207789413,51.84995605468748,0.05202006267565372,26.667290670481187,0.0267547793214165
gemini,stocks,GS,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,1023.8599853515624,1024.0,1007.0,1041.0,1048.5799560546875,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:47.055484Z,0.0,0.0005763430545068366,24.5799560546875,0.024007145905059948,8.245615521974901,0.008053460082379924
gemini,stocks,HAL,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,42.29999923706055,42.3,35.91,48.69,39.34999847412109,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:47.588016Z,1.0,0.004863666212079465,2.9500015258789105,0.06973999004932152,3.099381363848213,0.07327142836288124
gemini,stocks,HAL,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,41.470001220703125,42.1,40.1,44.1,39.34999847412109,,resolved,2026-06-01T21:43:48.008079Z,0.0,0.0043974182382674415,2.7500015258789148,0.0663130321902674,0.9700724143499883,0.023392148198580175
gemini,stocks,HAL,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,38.84999847412109,38.95,37.85,40.05,39.34999847412109,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:48.201643Z,1.0,0.00010600702756864235,0.3999984741210838,0.010295971424233963,0.5335398278924925,0.013733329442674141
gemini,stocks,HCA,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,434.4500122070313,434.45,385.22,483.68,370.9599914550781,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:48.841872Z,0.0,0.021356552297154434,63.490008544921864,0.14613881174128396,23.87833247922496,0.054962209249164576
gemini,stocks,HCA,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,394.0700073242188,396.85,375.0,419.0,370.9599914550781,,resolved,2026-06-01T21:43:49.251003Z,0.0,0.004316359645904751,25.890008544921898,0.06569900795221151,10.670796557849872,0.02707842860284096
gemini,stocks,HCA,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,378.5400085449219,378.54,369.2,387.88,370.9599914550781,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:49.421757Z,1.0,0.00040097363278851104,7.5800085449218955,0.020024326025824466,4.530238175014447,0.011967660148865975
gemini,stocks,HD,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,328.79998779296875,332.0,295.9,361.7,310.69000244140625,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:49.983350Z,1.0,0.0042005215239881094,21.30999755859375,0.06481143050410251,15.957691216057311,0.04853312593826854
gemini,stocks,HD,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,313.07000732421875,314.64,297.39,331.89,310.69000244140625,,resolved,2026-06-01T21:43:50.414828Z,1.0,0.00015918814704892568,3.9499975585937364,0.012616978522963637,8.366874573768648,0.026725251151586107
gemini,stocks,HD,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,318.3500061035156,318.51,314.32,322.7,310.69000244140625,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:51.062685Z,0.0,0.0006033975047544724,7.819997558593741,0.024564150804668016,2.0323017080632244,0.006383859491437846
gemini,stocks,HLT,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,324.07000732421875,330.55,298.14,362.96,332.6499938964844,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:51.664261Z,1.0,4.199120978986917e-05,2.0999938964843636,0.006480062483484953,15.72002347454156,0.048508109727088446
gemini,stocks,HLT,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,321.0799865722656,322.5,308.06,336.93,332.6499938964844,,resolved,2026-06-01T21:43:52.033036Z,1.0,0.0009993211749145612,10.149993896484375,0.03161204161256532,7.001497650571041,0.021806085534375748
gemini,stocks,HLT,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,327.6600036621094,328.0,323.69,332.31,332.6499938964844,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:52.245263Z,0.0,0.00020139927467355942,4.649993896484375,0.014191521224786278,2.090506052924226,0.0063801075186460795
gemini,stocks,HON,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,214.3300018310547,217.0,204.0,230.0,236.5399932861328,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:52.761306Z,0.0,0.008311566519206937,19.539993286132812,0.09116779321233424,6.305470693274924,0.029419449630972348
gemini,stocks,HON,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,227.9199981689453,229.5,221.5,237.5,236.5399932861328,,resolved,2026-06-01T21:43:53.251764Z,1.0,0.0009540686477253633,7.0399932861328125,0.030888001679055952,3.880289657399953,0.01702478803340326
gemini,stocks,HON,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,237.8600006103516,238.1,232.62,243.58,236.5399932861328,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:53.448244Z,1.0,4.3014027019754074e-05,1.5600067138671818,0.006558507987321055,2.65799841531897,0.011174633853941456
gemini,stocks,HSY,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,185.7400054931641,187.0,169.5,204.5,186.3999938964844,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:54.086117Z,1.0,1.0435191619736897e-05,0.6000061035155966,0.0032303547204195543,8.488133625562398,0.045699006000485945
gemini,stocks,HSY,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,194.77999877929688,195.27,188.1,202.44,186.3999938964844,,resolved,2026-06-01T21:43:54.527250Z,0.0,0.0020737629916399544,8.870006103515607,0.045538587940777815,3.477709605444709,0.017854551941882207
gemini,stocks,HSY,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,194.02999877929688,194.13,189.34,198.92,186.3999938964844,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:54.745940Z,0.0,0.0015871643928753497,7.730006103515592,0.03983923183088938,2.3233234323682184,0.011974042400582226
gemini,stocks,IBM,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,230.97999572753903,235.0,214.0,256.0,320.4200134277344,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:55.410221Z,0.0,0.13676360272313473,85.42001342773438,0.36981563342175616,10.185760350674878,0.044098019478231644
gemini,stocks,IBM,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,253.83999633789065,254.79,245.71,263.87,320.4200134277344,,resolved,2026-06-01T21:43:55.853505Z,0.0,0.06684745546362528,65.63001342773438,0.25854874871796474,4.404128761148947,0.017350019006801973
gemini,stocks,IBM,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,300.364990234375,300.6,295.0,306.0,320.4200134277344,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:56.023672Z,0.0,0.004354208955209716,19.820013427734352,0.0659864300838416,2.667699139462468,0.008881524898693621
gemini,stocks,ICE,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,158.08999633789062,159.5,148.3,170.7,144.9600067138672,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:56.661729Z,0.0,0.008459011846676853,14.539993286132812,0.09197288647572638,5.432405520359929,0.03436274050351093
gemini,stocks,ICE,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,152.97000122070312,154.51,145.88,160.06,144.9600067138672,,resolved,2026-06-01T21:43:57.159434Z,0.0,0.0038975670240958453,9.549993286132803,0.062430497548040136,3.4389067088707104,0.02248092228167731
